Pendown,X,Y,Pressure,TiltX,TiltY,Rotate
0, 1162.000, 463.000, 0.621, 0.000, 0.000, 0.000
0, 1161.000, 461.000, 0.619, 0.000, 0.000, 0.000
0, 1160.000, 459.000, 0.619, 0.000, 0.000, 0.000
0, 1159.000, 456.000, 0.620, 0.000, 0.000, 0.000
0, 1158.000, 455.000, 0.620, 0.000, 0.000, 0.000
0, 1157.000, 453.000, 0.621, 0.000, 0.000, 0.000
0, 1156.000, 451.000, 0.621, 0.000, 0.000, 0.000
0, 1155.000, 449.000, 0.619, 0.000, 0.000, 0.000
0, 1154.000, 446.000, 0.614, 0.000, 0.000, 0.000
0, 1153.000, 444.000, 0.617, 0.000, 0.000, 0.000
0, 1152.000, 441.000, 0.619, 0.000, 0.000, 0.000
0, 1151.000, 439.000, 0.619, 0.000, 0.000, 0.000
0, 1149.000, 435.000, 0.622, 0.000, 0.000, 0.000
0, 1148.000, 433.000, 0.623, 0.000, 0.000, 0.000
0, 1147.000, 430.000, 0.622, 0.000, 0.000, 0.000
0, 1145.000, 428.000, 0.622, 0.000, 0.000, 0.000
0, 1144.000, 425.000, 0.624, 0.000, 0.000, 0.000
0, 1143.000, 423.000, 0.624, 0.000, 0.000, 0.000
0, 1142.000, 422.000, 0.625, 0.000, 0.000, 0.000
0, 1141.000, 420.000, 0.629, 0.000, 0.000, 0.000
0, 1140.000, 418.000, 0.629, 0.000, 0.000, 0.000
0, 1139.000, 417.000, 0.630, 0.000, 0.000, 0.000
0, 1138.000, 415.000, 0.632, 0.000, 0.000, 0.000
0, 1137.000, 413.000, 0.632, 0.000, 0.000, 0.000
0, 1136.000, 412.000, 0.632, 0.000, 0.000, 0.000
0, 1135.000, 410.000, 0.632, 0.000, 0.000, 0.000
0, 1134.000, 408.000, 0.632, 0.000, 0.000, 0.000
0, 1133.000, 407.000, 0.632, 0.000, 0.000, 0.000
0, 1132.000, 405.000, 0.631, 0.000, 0.000, 0.000
0, 1131.000, 404.000, 0.629, 0.000, 0.000, 0.000
0, 1130.000, 403.000, 0.628, 0.000, 0.000, 0.000
0, 1128.000, 401.000, 0.628, 0.000, 0.000, 0.000
0, 1128.000, 400.000, 0.628, 0.000, 0.000, 0.000
0, 1127.000, 399.000, 0.629, 0.000, 0.000, 0.000
0, 1126.000, 397.000, 0.630, 0.000, 0.000, 0.000
0, 1125.000, 396.000, 0.634, 0.000, 0.000, 0.000
0, 1124.000, 395.000, 0.636, 0.000, 0.000, 0.000
0, 1123.000, 393.000, 0.636, 0.000, 0.000, 0.000
0, 1121.000, 391.000, 0.636, 0.000, 0.000, 0.000
0, 1120.000, 390.000, 0.636, 0.000, 0.000, 0.000
0, 1118.000, 387.000, 0.637, 0.000, 0.000, 0.000
0, 1116.000, 385.000, 0.637, 0.000, 0.000, 0.000
0, 1114.000, 383.000, 0.640, 0.000, 0.000, 0.000
0, 1112.000, 381.000, 0.640, 0.000, 0.000, 0.000
0, 1110.000, 379.000, 0.648, 0.000, 0.000, 0.000
0, 1109.000, 378.000, 0.650, 0.000, 0.000, 0.000
0, 1107.000, 377.000, 0.652, 0.000, 0.000, 0.000
0, 1105.000, 376.000, 0.653, 0.000, 0.000, 0.000
0, 1103.000, 375.000, 0.651, 0.000, 0.000, 0.000
0, 1100.000, 373.000, 0.651, 0.000, 0.000, 0.000
0, 1098.000, 371.000, 0.650, 0.000, 0.000, 0.000
0, 1097.000, 370.000, 0.650, 0.000, 0.000, 0.000
0, 1095.000, 369.000, 0.651, 0.000, 0.000, 0.000
0, 1093.000, 367.000, 0.648, 0.000, 0.000, 0.000
0, 1091.000, 366.000, 0.648, 0.000, 0.000, 0.000
0, 1089.000, 365.000, 0.646, 0.000, 0.000, 0.000
0, 1087.000, 364.000, 0.646, 0.000, 0.000, 0.000
0, 1085.000, 363.000, 0.648, 0.000, 0.000, 0.000
0, 1082.000, 362.000, 0.648, 0.000, 0.000, 0.000
0, 1081.000, 361.000, 0.649, 0.000, 0.000, 0.000
0, 1079.000, 360.000, 0.649, 0.000, 0.000, 0.000
0, 1078.000, 358.000, 0.649, 0.000, 0.000, 0.000
0, 1075.000, 356.000, 0.649, 0.000, 0.000, 0.000
0, 1073.000, 355.000, 0.649, 0.000, 0.000, 0.000
0, 1071.000, 354.000, 0.651, 0.000, 0.000, 0.000
0, 1069.000, 353.000, 0.651, 0.000, 0.000, 0.000
0, 1067.000, 352.000, 0.652, 0.000, 0.000, 0.000
0, 1063.000, 350.000, 0.651, 0.000, 0.000, 0.000
0, 1063.000, 349.000, 0.649, 0.000, 0.000, 0.000
0, 1061.000, 349.000, 0.649, 0.000, 0.000, 0.000
0, 1059.000, 348.000, 0.651, 0.000, 0.000, 0.000
0, 1057.000, 347.000, 0.651, 0.000, 0.000, 0.000
0, 1056.000, 347.000, 0.651, 0.000, 0.000, 0.000
0, 1055.000, 347.000, 0.651, 0.000, 0.000, 0.000
0, 1053.000, 347.000, 0.652, 0.000, 0.000, 0.000
0, 1051.000, 346.000, 0.651, 0.000, 0.000, 0.000
0, 1050.000, 346.000, 0.651, 0.000, 0.000, 0.000
0, 1048.000, 345.000, 0.651, 0.000, 0.000, 0.000
0, 1047.000, 345.000, 0.651, 0.000, 0.000, 0.000
0, 1046.000, 344.000, 0.650, 0.000, 0.000, 0.000
0, 1044.000, 343.000, 0.649, 0.000, 0.000, 0.000
0, 1043.000, 343.000, 0.649, 0.000, 0.000, 0.000
0, 1042.000, 342.000, 0.649, 0.000, 0.000, 0.000
0, 1041.000, 341.000, 0.650, 0.000, 0.000, 0.000
0, 1040.000, 341.000, 0.650, 0.000, 0.000, 0.000
0, 1038.000, 340.000, 0.644, 0.000, 0.000, 0.000
0, 1037.000, 339.000, 0.644, 0.000, 0.000, 0.000
0, 1036.000, 338.000, 0.645, 0.000, 0.000, 0.000
0, 1034.000, 338.000, 0.646, 0.000, 0.000, 0.000
0, 1033.000, 337.000, 0.646, 0.000, 0.000, 0.000
0, 1031.000, 336.000, 0.646, 0.000, 0.000, 0.000
0, 1030.000, 336.000, 0.646, 0.000, 0.000, 0.000
0, 1029.000, 336.000, 0.644, 0.000, 0.000, 0.000
0, 1028.000, 335.000, 0.644, 0.000, 0.000, 0.000
0, 1027.000, 335.000, 0.642, 0.000, 0.000, 0.000
0, 1026.000, 334.000, 0.644, 0.000, 0.000, 0.000
0, 1024.000, 334.000, 0.644, 0.000, 0.000, 0.000
0, 1021.000, 333.000, 0.640, 0.000, 0.000, 0.000
0, 1016.000, 332.000, 0.639, 0.000, 0.000, 0.000
0, 1013.000, 332.000, 0.637, 0.000, 0.000, 0.000
0, 1009.000, 332.000, 0.636, 0.000, 0.000, 0.000
0, 1006.000, 332.000, 0.635, 0.000, 0.000, 0.000
0, 1003.000, 332.000, 0.631, 0.000, 0.000, 0.000
0, 1001.000, 332.000, 0.631, 0.000, 0.000, 0.000
0, 1000.000, 332.000, 0.631, 0.000, 0.000, 0.000
0, 999.000, 332.000, 0.630, 0.000, 0.000, 0.000
0, 998.000, 332.000, 0.630, 0.000, 0.000, 0.000
0, 997.000, 332.000, 0.628, 0.000, 0.000, 0.000
0, 996.000, 332.000, 0.628, 0.000, 0.000, 0.000
0, 994.000, 332.000, 0.628, 0.000, 0.000, 0.000
0, 992.000, 332.000, 0.632, 0.000, 0.000, 0.000
0, 991.000, 332.000, 0.632, 0.000, 0.000, 0.000
0, 990.000, 332.000, 0.632, 0.000, 0.000, 0.000
0, 988.000, 331.000, 0.633, 0.000, 0.000, 0.000
0, 986.000, 331.000, 0.631, 0.000, 0.000, 0.000
0, 985.000, 331.000, 0.630, 0.000, 0.000, 0.000
0, 984.000, 331.000, 0.628, 0.000, 0.000, 0.000
0, 983.000, 331.000, 0.628, 0.000, 0.000, 0.000
0, 982.000, 331.000, 0.628, 0.000, 0.000, 0.000
0, 981.000, 331.000, 0.628, 0.000, 0.000, 0.000
0, 980.000, 331.000, 0.629, 0.000, 0.000, 0.000
0, 979.000, 331.000, 0.629, 0.000, 0.000, 0.000
0, 976.000, 332.000, 0.611, 0.000, 0.000, 0.000
0, 973.000, 332.000, 0.606, 0.000, 0.000, 0.000
0, 970.000, 332.000, 0.606, 0.000, 0.000, 0.000
0, 967.000, 333.000, 0.606, 0.000, 0.000, 0.000
0, 963.000, 334.000, 0.604, 0.000, 0.000, 0.000
0, 960.000, 335.000, 0.604, 0.000, 0.000, 0.000
0, 959.000, 335.000, 0.604, 0.000, 0.000, 0.000
0, 957.000, 335.000, 0.604, 0.000, 0.000, 0.000
0, 956.000, 336.000, 0.604, 0.000, 0.000, 0.000
0, 955.000, 336.000, 0.603, 0.000, 0.000, 0.000
0, 954.000, 337.000, 0.600, 0.000, 0.000, 0.000
0, 952.000, 337.000, 0.592, 0.000, 0.000, 0.000
0, 950.000, 338.000, 0.590, 0.000, 0.000, 0.000
0, 948.000, 339.000, 0.590, 0.000, 0.000, 0.000
0, 946.000, 340.000, 0.588, 0.000, 0.000, 0.000
0, 944.000, 340.000, 0.588, 0.000, 0.000, 0.000
0, 942.000, 341.000, 0.586, 0.000, 0.000, 0.000
0, 941.000, 341.000, 0.587, 0.000, 0.000, 0.000
0, 940.000, 341.000, 0.587, 0.000, 0.000, 0.000
0, 939.000, 341.000, 0.587, 0.000, 0.000, 0.000
0, 938.000, 342.000, 0.587, 0.000, 0.000, 0.000
0, 937.000, 342.000, 0.585, 0.000, 0.000, 0.000
0, 936.000, 343.000, 0.585, 0.000, 0.000, 0.000
0, 934.000, 343.000, 0.582, 0.000, 0.000, 0.000
0, 932.000, 344.000, 0.580, 0.000, 0.000, 0.000
0, 930.000, 344.000, 0.576, 0.000, 0.000, 0.000
0, 928.000, 345.000, 0.570, 0.000, 0.000, 0.000
0, 926.000, 346.000, 0.566, 0.000, 0.000, 0.000
0, 923.000, 347.000, 0.565, 0.000, 0.000, 0.000
0, 921.000, 347.000, 0.565, 0.000, 0.000, 0.000
0, 918.000, 348.000, 0.564, 0.000, 0.000, 0.000
0, 916.000, 349.000, 0.564, 0.000, 0.000, 0.000
0, 913.000, 350.000, 0.563, 0.000, 0.000, 0.000
0, 912.000, 351.000, 0.563, 0.000, 0.000, 0.000
0, 911.000, 351.000, 0.563, 0.000, 0.000, 0.000
0, 911.000, 352.000, 0.563, 0.000, 0.000, 0.000
0, 910.000, 352.000, 0.563, 0.000, 0.000, 0.000
0, 909.000, 352.000, 0.562, 0.000, 0.000, 0.000
0, 908.000, 353.000, 0.562, 0.000, 0.000, 0.000
0, 906.000, 353.000, 0.557, 0.000, 0.000, 0.000
0, 905.000, 354.000, 0.556, 0.000, 0.000, 0.000
0, 904.000, 354.000, 0.556, 0.000, 0.000, 0.000
0, 903.000, 355.000, 0.556, 0.000, 0.000, 0.000
0, 902.000, 355.000, 0.556, 0.000, 0.000, 0.000
0, 901.000, 355.000, 0.556, 0.000, 0.000, 0.000
0, 900.000, 356.000, 0.556, 0.000, 0.000, 0.000
0, 899.000, 356.000, 0.554, 0.000, 0.000, 0.000
0, 897.000, 357.000, 0.551, 0.000, 0.000, 0.000
0, 895.000, 358.000, 0.551, 0.000, 0.000, 0.000
0, 893.000, 359.000, 0.551, 0.000, 0.000, 0.000
0, 891.000, 360.000, 0.550, 0.000, 0.000, 0.000
0, 889.000, 361.000, 0.550, 0.000, 0.000, 0.000
0, 887.000, 362.000, 0.550, 0.000, 0.000, 0.000
0, 886.000, 362.000, 0.550, 0.000, 0.000, 0.000
0, 884.000, 363.000, 0.550, 0.000, 0.000, 0.000
0, 883.000, 363.000, 0.550, 0.000, 0.000, 0.000
0, 883.000, 364.000, 0.550, 0.000, 0.000, 0.000
0, 882.000, 364.000, 0.550, 0.000, 0.000, 0.000
0, 880.000, 365.000, 0.550, 0.000, 0.000, 0.000
0, 879.000, 366.000, 0.548, 0.000, 0.000, 0.000
0, 877.000, 367.000, 0.548, 0.000, 0.000, 0.000
0, 876.000, 368.000, 0.548, 0.000, 0.000, 0.000
0, 873.000, 369.000, 0.548, 0.000, 0.000, 0.000
0, 872.000, 370.000, 0.547, 0.000, 0.000, 0.000
0, 870.000, 370.000, 0.547, 0.000, 0.000, 0.000
0, 869.000, 371.000, 0.547, 0.000, 0.000, 0.000
0, 868.000, 372.000, 0.545, 0.000, 0.000, 0.000
0, 866.000, 374.000, 0.543, 0.000, 0.000, 0.000
0, 864.000, 376.000, 0.543, 0.000, 0.000, 0.000
0, 862.000, 377.000, 0.542, 0.000, 0.000, 0.000
0, 860.000, 379.000, 0.542, 0.000, 0.000, 0.000
0, 857.000, 382.000, 0.542, 0.000, 0.000, 0.000
0, 856.000, 383.000, 0.542, 0.000, 0.000, 0.000
0, 855.000, 384.000, 0.543, 0.000, 0.000, 0.000
0, 854.000, 384.000, 0.542, 0.000, 0.000, 0.000
0, 853.000, 385.000, 0.541, 0.000, 0.000, 0.000
0, 852.000, 386.000, 0.541, 0.000, 0.000, 0.000
0, 851.000, 387.000, 0.540, 0.000, 0.000, 0.000
0, 851.000, 389.000, 0.540, 0.000, 0.000, 0.000
0, 849.000, 391.000, 0.540, 0.000, 0.000, 0.000
0, 848.000, 393.000, 0.540, 0.000, 0.000, 0.000
0, 847.000, 394.000, 0.540, 0.000, 0.000, 0.000
0, 846.000, 396.000, 0.540, 0.000, 0.000, 0.000
0, 845.000, 397.000, 0.540, 0.000, 0.000, 0.000
0, 844.000, 398.000, 0.540, 0.000, 0.000, 0.000
0, 843.000, 400.000, 0.540, 0.000, 0.000, 0.000
0, 842.000, 402.000, 0.540, 0.000, 0.000, 0.000
0, 840.000, 403.000, 0.540, 0.000, 0.000, 0.000
0, 839.000, 405.000, 0.540, 0.000, 0.000, 0.000
0, 837.000, 407.000, 0.540, 0.000, 0.000, 0.000
0, 836.000, 409.000, 0.540, 0.000, 0.000, 0.000
0, 834.000, 410.000, 0.540, 0.000, 0.000, 0.000
0, 833.000, 411.000, 0.540, 0.000, 0.000, 0.000
0, 832.000, 413.000, 0.540, 0.000, 0.000, 0.000
0, 830.000, 414.000, 0.541, 0.000, 0.000, 0.000
0, 830.000, 415.000, 0.541, 0.000, 0.000, 0.000
0, 829.000, 416.000, 0.541, 0.000, 0.000, 0.000
0, 828.000, 417.000, 0.540, 0.000, 0.000, 0.000
0, 827.000, 419.000, 0.540, 0.000, 0.000, 0.000
0, 826.000, 420.000, 0.540, 0.000, 0.000, 0.000
0, 825.000, 422.000, 0.540, 0.000, 0.000, 0.000
0, 824.000, 423.000, 0.540, 0.000, 0.000, 0.000
0, 823.000, 425.000, 0.540, 0.000, 0.000, 0.000
0, 822.000, 427.000, 0.540, 0.000, 0.000, 0.000
0, 821.000, 428.000, 0.540, 0.000, 0.000, 0.000
0, 820.000, 430.000, 0.541, 0.000, 0.000, 0.000
0, 819.000, 431.000, 0.541, 0.000, 0.000, 0.000
0, 818.000, 434.000, 0.542, 0.000, 0.000, 0.000
0, 817.000, 435.000, 0.542, 0.000, 0.000, 0.000
0, 815.000, 437.000, 0.542, 0.000, 0.000, 0.000
0, 814.000, 440.000, 0.543, 0.000, 0.000, 0.000
0, 812.000, 442.000, 0.543, 0.000, 0.000, 0.000
0, 810.000, 446.000, 0.544, 0.000, 0.000, 0.000
0, 808.000, 449.000, 0.544, 0.000, 0.000, 0.000
0, 805.000, 453.000, 0.545, 0.000, 0.000, 0.000
0, 803.000, 457.000, 0.545, 0.000, 0.000, 0.000
0, 800.000, 463.000, 0.548, 0.000, 0.000, 0.000
0, 798.000, 465.000, 0.548, 0.000, 0.000, 0.000
0, 797.000, 468.000, 0.549, 0.000, 0.000, 0.000
0, 796.000, 469.000, 0.549, 0.000, 0.000, 0.000
0, 796.000, 470.000, 0.549, 0.000, 0.000, 0.000
0, 795.000, 472.000, 0.547, 0.000, 0.000, 0.000
0, 795.000, 473.000, 0.547, 0.000, 0.000, 0.000
0, 794.000, 475.000, 0.547, 0.000, 0.000, 0.000
0, 794.000, 477.000, 0.547, 0.000, 0.000, 0.000
0, 794.000, 481.000, 0.547, 0.000, 0.000, 0.000
0, 793.000, 484.000, 0.549, 0.000, 0.000, 0.000
0, 792.000, 487.000, 0.549, 0.000, 0.000, 0.000
0, 792.000, 490.000, 0.550, 0.000, 0.000, 0.000
0, 791.000, 493.000, 0.549, 0.000, 0.000, 0.000
0, 790.000, 495.000, 0.549, 0.000, 0.000, 0.000
0, 790.000, 496.000, 0.548, 0.000, 0.000, 0.000
0, 790.000, 497.000, 0.548, 0.000, 0.000, 0.000
0, 790.000, 499.000, 0.548, 0.000, 0.000, 0.000
0, 789.000, 501.000, 0.548, 0.000, 0.000, 0.000
0, 789.000, 503.000, 0.548, 0.000, 0.000, 0.000
0, 789.000, 505.000, 0.548, 0.000, 0.000, 0.000
0, 788.000, 507.000, 0.548, 0.000, 0.000, 0.000
0, 788.000, 510.000, 0.550, 0.000, 0.000, 0.000
0, 788.000, 512.000, 0.551, 0.000, 0.000, 0.000
0, 788.000, 513.000, 0.551, 0.000, 0.000, 0.000
0, 788.000, 515.000, 0.551, 0.000, 0.000, 0.000
0, 788.000, 517.000, 0.552, 0.000, 0.000, 0.000
0, 788.000, 520.000, 0.554, 0.000, 0.000, 0.000
0, 787.000, 522.000, 0.555, 0.000, 0.000, 0.000
0, 787.000, 524.000, 0.557, 0.000, 0.000, 0.000
0, 787.000, 527.000, 0.558, 0.000, 0.000, 0.000
0, 787.000, 529.000, 0.559, 0.000, 0.000, 0.000
0, 787.000, 531.000, 0.560, 0.000, 0.000, 0.000
0, 787.000, 532.000, 0.560, 0.000, 0.000, 0.000
0, 787.000, 534.000, 0.561, 0.000, 0.000, 0.000
0, 787.000, 535.000, 0.561, 0.000, 0.000, 0.000
0, 787.000, 538.000, 0.564, 0.000, 0.000, 0.000
0, 788.000, 540.000, 0.568, 0.000, 0.000, 0.000
0, 788.000, 542.000, 0.568, 0.000, 0.000, 0.000
0, 788.000, 544.000, 0.568, 0.000, 0.000, 0.000
0, 788.000, 547.000, 0.570, 0.000, 0.000, 0.000
0, 789.000, 549.000, 0.571, 0.000, 0.000, 0.000
0, 789.000, 552.000, 0.572, 0.000, 0.000, 0.000
0, 790.000, 554.000, 0.573, 0.000, 0.000, 0.000
0, 790.000, 556.000, 0.572, 0.000, 0.000, 0.000
0, 790.000, 558.000, 0.572, 0.000, 0.000, 0.000
0, 791.000, 561.000, 0.573, 0.000, 0.000, 0.000
0, 791.000, 562.000, 0.573, 0.000, 0.000, 0.000
0, 791.000, 564.000, 0.574, 0.000, 0.000, 0.000
0, 791.000, 567.000, 0.574, 0.000, 0.000, 0.000
0, 792.000, 569.000, 0.574, 0.000, 0.000, 0.000
0, 792.000, 570.000, 0.574, 0.000, 0.000, 0.000
0, 792.000, 573.000, 0.575, 0.000, 0.000, 0.000
0, 792.000, 575.000, 0.577, 0.000, 0.000, 0.000
0, 792.000, 578.000, 0.577, 0.000, 0.000, 0.000
0, 792.000, 580.000, 0.577, 0.000, 0.000, 0.000
0, 792.000, 583.000, 0.578, 0.000, 0.000, 0.000
0, 792.000, 586.000, 0.578, 0.000, 0.000, 0.000
0, 792.000, 591.000, 0.580, 0.000, 0.000, 0.000
0, 792.000, 593.000, 0.583, 0.000, 0.000, 0.000
0, 792.000, 595.000, 0.583, 0.000, 0.000, 0.000
0, 792.000, 597.000, 0.583, 0.000, 0.000, 0.000
0, 793.000, 600.000, 0.583, 0.000, 0.000, 0.000
0, 793.000, 604.000, 0.584, 0.000, 0.000, 0.000
0, 794.000, 606.000, 0.584, 0.000, 0.000, 0.000
0, 794.000, 608.000, 0.586, 0.000, 0.000, 0.000
0, 795.000, 610.000, 0.587, 0.000, 0.000, 0.000
0, 796.000, 613.000, 0.590, 0.000, 0.000, 0.000
0, 797.000, 616.000, 0.590, 0.000, 0.000, 0.000
0, 797.000, 618.000, 0.589, 0.000, 0.000, 0.000
0, 798.000, 621.000, 0.589, 0.000, 0.000, 0.000
0, 799.000, 624.000, 0.590, 0.000, 0.000, 0.000
0, 801.000, 627.000, 0.590, 0.000, 0.000, 0.000
0, 803.000, 630.000, 0.590, 0.000, 0.000, 0.000
0, 804.000, 633.000, 0.591, 0.000, 0.000, 0.000
0, 806.000, 635.000, 0.592, 0.000, 0.000, 0.000
0, 808.000, 639.000, 0.593, 0.000, 0.000, 0.000
0, 809.000, 641.000, 0.595, 0.000, 0.000, 0.000
0, 811.000, 644.000, 0.597, 0.000, 0.000, 0.000
0, 812.000, 647.000, 0.599, 0.000, 0.000, 0.000
0, 813.000, 651.000, 0.601, 0.000, 0.000, 0.000
0, 815.000, 654.000, 0.604, 0.000, 0.000, 0.000
0, 817.000, 658.000, 0.604, 0.000, 0.000, 0.000
0, 819.000, 661.000, 0.604, 0.000, 0.000, 0.000
0, 820.000, 663.000, 0.600, 0.000, 0.000, 0.000
0, 822.000, 666.000, 0.600, 0.000, 0.000, 0.000
0, 824.000, 668.000, 0.602, 0.000, 0.000, 0.000
0, 825.000, 670.000, 0.604, 0.000, 0.000, 0.000
0, 827.000, 673.000, 0.604, 0.000, 0.000, 0.000
0, 828.000, 675.000, 0.604, 0.000, 0.000, 0.000
0, 830.000, 677.000, 0.604, 0.000, 0.000, 0.000
0, 833.000, 681.000, 0.603, 0.000, 0.000, 0.000
0, 836.000, 683.000, 0.603, 0.000, 0.000, 0.000
0, 838.000, 685.000, 0.603, 0.000, 0.000, 0.000
0, 840.000, 686.000, 0.603, 0.000, 0.000, 0.000
0, 843.000, 688.000, 0.603, 0.000, 0.000, 0.000
0, 844.000, 689.000, 0.603, 0.000, 0.000, 0.000
0, 845.000, 690.000, 0.603, 0.000, 0.000, 0.000
0, 846.000, 691.000, 0.603, 0.000, 0.000, 0.000
0, 847.000, 691.000, 0.602, 0.000, 0.000, 0.000
0, 847.000, 692.000, 0.602, 0.000, 0.000, 0.000
0, 848.000, 692.000, 0.603, 0.000, 0.000, 0.000
0, 849.000, 693.000, 0.603, 0.000, 0.000, 0.000
0, 850.000, 695.000, 0.603, 0.000, 0.000, 0.000
0, 852.000, 695.000, 0.603, 0.000, 0.000, 0.000
0, 853.000, 696.000, 0.602, 0.000, 0.000, 0.000
0, 856.000, 698.000, 0.602, 0.000, 0.000, 0.000
0, 858.000, 699.000, 0.603, 0.000, 0.000, 0.000
0, 860.000, 701.000, 0.604, 0.000, 0.000, 0.000
0, 862.000, 702.000, 0.604, 0.000, 0.000, 0.000
0, 864.000, 703.000, 0.604, 0.000, 0.000, 0.000
0, 865.000, 704.000, 0.606, 0.000, 0.000, 0.000
0, 868.000, 705.000, 0.605, 0.000, 0.000, 0.000
0, 870.000, 706.000, 0.607, 0.000, 0.000, 0.000
0, 872.000, 707.000, 0.607, 0.000, 0.000, 0.000
0, 874.000, 708.000, 0.608, 0.000, 0.000, 0.000
0, 877.000, 710.000, 0.608, 0.000, 0.000, 0.000
0, 880.000, 711.000, 0.608, 0.000, 0.000, 0.000
0, 883.000, 713.000, 0.608, 0.000, 0.000, 0.000
0, 885.000, 714.000, 0.607, 0.000, 0.000, 0.000
0, 887.000, 715.000, 0.606, 0.000, 0.000, 0.000
0, 890.000, 716.000, 0.606, 0.000, 0.000, 0.000
0, 891.000, 716.000, 0.606, 0.000, 0.000, 0.000
0, 892.000, 717.000, 0.607, 0.000, 0.000, 0.000
0, 894.000, 718.000, 0.608, 0.000, 0.000, 0.000
0, 896.000, 719.000, 0.611, 0.000, 0.000, 0.000
0, 898.000, 719.000, 0.613, 0.000, 0.000, 0.000
0, 900.000, 720.000, 0.613, 0.000, 0.000, 0.000
0, 903.000, 721.000, 0.613, 0.000, 0.000, 0.000
0, 905.000, 722.000, 0.613, 0.000, 0.000, 0.000
0, 910.000, 723.000, 0.616, 0.000, 0.000, 0.000
0, 912.000, 724.000, 0.616, 0.000, 0.000, 0.000
0, 915.000, 725.000, 0.617, 0.000, 0.000, 0.000
0, 918.000, 725.000, 0.617, 0.000, 0.000, 0.000
0, 921.000, 726.000, 0.619, 0.000, 0.000, 0.000
0, 924.000, 727.000, 0.620, 0.000, 0.000, 0.000
0, 927.000, 728.000, 0.620, 0.000, 0.000, 0.000
0, 930.000, 729.000, 0.621, 0.000, 0.000, 0.000
0, 934.000, 730.000, 0.620, 0.000, 0.000, 0.000
0, 939.000, 731.000, 0.620, 0.000, 0.000, 0.000
0, 943.000, 732.000, 0.619, 0.000, 0.000, 0.000
0, 946.000, 733.000, 0.619, 0.000, 0.000, 0.000
0, 949.000, 733.000, 0.619, 0.000, 0.000, 0.000
0, 953.000, 734.000, 0.619, 0.000, 0.000, 0.000
0, 956.000, 734.000, 0.621, 0.000, 0.000, 0.000
0, 958.000, 734.000, 0.621, 0.000, 0.000, 0.000
0, 961.000, 735.000, 0.624, 0.000, 0.000, 0.000
0, 963.000, 735.000, 0.625, 0.000, 0.000, 0.000
0, 965.000, 735.000, 0.624, 0.000, 0.000, 0.000
0, 969.000, 735.000, 0.624, 0.000, 0.000, 0.000
0, 971.000, 735.000, 0.624, 0.000, 0.000, 0.000
0, 973.000, 735.000, 0.624, 0.000, 0.000, 0.000
0, 976.000, 735.000, 0.623, 0.000, 0.000, 0.000
0, 978.000, 735.000, 0.623, 0.000, 0.000, 0.000
0, 980.000, 735.000, 0.624, 0.000, 0.000, 0.000
0, 982.000, 735.000, 0.624, 0.000, 0.000, 0.000
0, 983.000, 735.000, 0.624, 0.000, 0.000, 0.000
0, 985.000, 735.000, 0.624, 0.000, 0.000, 0.000
0, 987.000, 735.000, 0.624, 0.000, 0.000, 0.000
0, 989.000, 734.000, 0.625, 0.000, 0.000, 0.000
0, 990.000, 734.000, 0.625, 0.000, 0.000, 0.000
0, 993.000, 733.000, 0.625, 0.000, 0.000, 0.000
0, 995.000, 733.000, 0.625, 0.000, 0.000, 0.000
0, 997.000, 732.000, 0.625, 0.000, 0.000, 0.000
0, 1000.000, 732.000, 0.625, 0.000, 0.000, 0.000
0, 1003.000, 731.000, 0.627, 0.000, 0.000, 0.000
0, 1007.000, 730.000, 0.627, 0.000, 0.000, 0.000
0, 1011.000, 728.000, 0.627, 0.000, 0.000, 0.000
0, 1014.000, 727.000, 0.627, 0.000, 0.000, 0.000
0, 1017.000, 726.000, 0.628, 0.000, 0.000, 0.000
0, 1019.000, 726.000, 0.628, 0.000, 0.000, 0.000
0, 1022.000, 725.000, 0.630, 0.000, 0.000, 0.000
0, 1024.000, 724.000, 0.630, 0.000, 0.000, 0.000
0, 1026.000, 724.000, 0.631, 0.000, 0.000, 0.000
0, 1027.000, 723.000, 0.631, 0.000, 0.000, 0.000
0, 1029.000, 723.000, 0.631, 0.000, 0.000, 0.000
0, 1031.000, 722.000, 0.631, 0.000, 0.000, 0.000
0, 1032.000, 721.000, 0.631, 0.000, 0.000, 0.000
0, 1033.000, 721.000, 0.631, 0.000, 0.000, 0.000
0, 1035.000, 720.000, 0.631, 0.000, 0.000, 0.000
0, 1037.000, 719.000, 0.632, 0.000, 0.000, 0.000
0, 1038.000, 718.000, 0.632, 0.000, 0.000, 0.000
0, 1040.000, 717.000, 0.632, 0.000, 0.000, 0.000
0, 1041.000, 717.000, 0.632, 0.000, 0.000, 0.000
0, 1042.000, 716.000, 0.632, 0.000, 0.000, 0.000
0, 1043.000, 716.000, 0.632, 0.000, 0.000, 0.000
0, 1044.000, 715.000, 0.632, 0.000, 0.000, 0.000
0, 1046.000, 715.000, 0.632, 0.000, 0.000, 0.000
0, 1048.000, 714.000, 0.634, 0.000, 0.000, 0.000
0, 1050.000, 713.000, 0.634, 0.000, 0.000, 0.000
0, 1052.000, 712.000, 0.633, 0.000, 0.000, 0.000
0, 1054.000, 711.000, 0.634, 0.000, 0.000, 0.000
0, 1055.000, 711.000, 0.635, 0.000, 0.000, 0.000
0, 1058.000, 709.000, 0.635, 0.000, 0.000, 0.000
