Pendown,X,Y,Pressure,TiltX,TiltY,Rotate
0, 473.000, 366.000, 0.524, 0.000, 0.000, 0.000
0, 473.000, 367.000, 0.524, 0.000, 0.000, 0.000
0, 473.000, 369.000, 0.525, 0.000, 0.000, 0.000
0, 473.000, 371.000, 0.527, 0.000, 0.000, 0.000
0, 473.000, 373.000, 0.528, 0.000, 0.000, 0.000
0, 473.000, 375.000, 0.528, 0.000, 0.000, 0.000
0, 473.000, 377.000, 0.529, 0.000, 0.000, 0.000
0, 473.000, 379.000, 0.529, 0.000, 0.000, 0.000
0, 473.000, 382.000, 0.529, 0.000, 0.000, 0.000
0, 472.000, 383.000, 0.529, 0.000, 0.000, 0.000
0, 472.000, 385.000, 0.530, 0.000, 0.000, 0.000
0, 472.000, 387.000, 0.530, 0.000, 0.000, 0.000
0, 472.000, 389.000, 0.530, 0.000, 0.000, 0.000
0, 472.000, 392.000, 0.531, 0.000, 0.000, 0.000
0, 472.000, 393.000, 0.531, 0.000, 0.000, 0.000
0, 472.000, 395.000, 0.531, 0.000, 0.000, 0.000
0, 472.000, 397.000, 0.531, 0.000, 0.000, 0.000
0, 472.000, 399.000, 0.532, 0.000, 0.000, 0.000
0, 471.000, 402.000, 0.532, 0.000, 0.000, 0.000
0, 471.000, 405.000, 0.534, 0.000, 0.000, 0.000
0, 471.000, 408.000, 0.535, 0.000, 0.000, 0.000
0, 470.000, 411.000, 0.538, 0.000, 0.000, 0.000
0, 470.000, 414.000, 0.539, 0.000, 0.000, 0.000
0, 470.000, 415.000, 0.540, 0.000, 0.000, 0.000
0, 470.000, 417.000, 0.540, 0.000, 0.000, 0.000
0, 470.000, 419.000, 0.540, 0.000, 0.000, 0.000
0, 470.000, 421.000, 0.541, 0.000, 0.000, 0.000
0, 469.000, 424.000, 0.541, 0.000, 0.000, 0.000
0, 469.000, 426.000, 0.542, 0.000, 0.000, 0.000
0, 469.000, 428.000, 0.542, 0.000, 0.000, 0.000
0, 469.000, 430.000, 0.543, 0.000, 0.000, 0.000
0, 469.000, 433.000, 0.543, 0.000, 0.000, 0.000
0, 469.000, 434.000, 0.543, 0.000, 0.000, 0.000
0, 469.000, 436.000, 0.543, 0.000, 0.000, 0.000
0, 469.000, 437.000, 0.542, 0.000, 0.000, 0.000
0, 469.000, 438.000, 0.542, 0.000, 0.000, 0.000
0, 469.000, 440.000, 0.542, 0.000, 0.000, 0.000
0, 469.000, 442.000, 0.542, 0.000, 0.000, 0.000
0, 469.000, 445.000, 0.542, 0.000, 0.000, 0.000
0, 469.000, 447.000, 0.543, 0.000, 0.000, 0.000
0, 469.000, 450.000, 0.543, 0.000, 0.000, 0.000
0, 469.000, 452.000, 0.543, 0.000, 0.000, 0.000
0, 469.000, 455.000, 0.543, 0.000, 0.000, 0.000
0, 469.000, 457.000, 0.544, 0.000, 0.000, 0.000
0, 469.000, 459.000, 0.544, 0.000, 0.000, 0.000
0, 469.000, 461.000, 0.544, 0.000, 0.000, 0.000
0, 469.000, 462.000, 0.544, 0.000, 0.000, 0.000
0, 470.000, 464.000, 0.544, 0.000, 0.000, 0.000
0, 470.000, 466.000, 0.544, 0.000, 0.000, 0.000
0, 470.000, 469.000, 0.545, 0.000, 0.000, 0.000
0, 470.000, 471.000, 0.545, 0.000, 0.000, 0.000
0, 470.000, 473.000, 0.546, 0.000, 0.000, 0.000
0, 470.000, 474.000, 0.546, 0.000, 0.000, 0.000
0, 469.000, 476.000, 0.546, 0.000, 0.000, 0.000
0, 469.000, 477.000, 0.546, 0.000, 0.000, 0.000
0, 469.000, 478.000, 0.546, 0.000, 0.000, 0.000
0, 469.000, 479.000, 0.545, 0.000, 0.000, 0.000
0, 469.000, 480.000, 0.545, 0.000, 0.000, 0.000
0, 469.000, 483.000, 0.546, 0.000, 0.000, 0.000
0, 469.000, 485.000, 0.546, 0.000, 0.000, 0.000
0, 469.000, 488.000, 0.546, 0.000, 0.000, 0.000
0, 469.000, 490.000, 0.546, 0.000, 0.000, 0.000
0, 469.000, 492.000, 0.547, 0.000, 0.000, 0.000
0, 469.000, 495.000, 0.547, 0.000, 0.000, 0.000
0, 469.000, 497.000, 0.547, 0.000, 0.000, 0.000
0, 468.000, 498.000, 0.547, 0.000, 0.000, 0.000
0, 468.000, 500.000, 0.547, 0.000, 0.000, 0.000
0, 468.000, 503.000, 0.547, 0.000, 0.000, 0.000
0, 468.000, 505.000, 0.547, 0.000, 0.000, 0.000
0, 468.000, 508.000, 0.547, 0.000, 0.000, 0.000
0, 467.000, 510.000, 0.547, 0.000, 0.000, 0.000
0, 467.000, 512.000, 0.547, 0.000, 0.000, 0.000
0, 467.000, 514.000, 0.547, 0.000, 0.000, 0.000
0, 467.000, 516.000, 0.546, 0.000, 0.000, 0.000
0, 467.000, 518.000, 0.546, 0.000, 0.000, 0.000
0, 467.000, 520.000, 0.546, 0.000, 0.000, 0.000
0, 467.000, 522.000, 0.546, 0.000, 0.000, 0.000
0, 467.000, 524.000, 0.546, 0.000, 0.000, 0.000
0, 467.000, 526.000, 0.546, 0.000, 0.000, 0.000
0, 467.000, 528.000, 0.546, 0.000, 0.000, 0.000
0, 467.000, 530.000, 0.546, 0.000, 0.000, 0.000
0, 467.000, 533.000, 0.546, 0.000, 0.000, 0.000
0, 468.000, 535.000, 0.545, 0.000, 0.000, 0.000
0, 468.000, 537.000, 0.545, 0.000, 0.000, 0.000
0, 468.000, 538.000, 0.545, 0.000, 0.000, 0.000
0, 468.000, 540.000, 0.545, 0.000, 0.000, 0.000
0, 468.000, 542.000, 0.545, 0.000, 0.000, 0.000
0, 468.000, 544.000, 0.545, 0.000, 0.000, 0.000
0, 468.000, 546.000, 0.546, 0.000, 0.000, 0.000
0, 468.000, 548.000, 0.546, 0.000, 0.000, 0.000
0, 468.000, 550.000, 0.546, 0.000, 0.000, 0.000
0, 468.000, 553.000, 0.546, 0.000, 0.000, 0.000
0, 468.000, 554.000, 0.547, 0.000, 0.000, 0.000
0, 468.000, 556.000, 0.547, 0.000, 0.000, 0.000
0, 468.000, 557.000, 0.547, 0.000, 0.000, 0.000
0, 468.000, 559.000, 0.547, 0.000, 0.000, 0.000
0, 468.000, 560.000, 0.547, 0.000, 0.000, 0.000
0, 468.000, 561.000, 0.547, 0.000, 0.000, 0.000
0, 469.000, 561.000, 0.546, 0.000, 0.000, 0.000
0, 469.000, 562.000, 0.541, 0.000, 0.000, 0.000
0, 469.000, 563.000, 0.541, 0.000, 0.000, 0.000
0, 469.000, 564.000, 0.542, 0.000, 0.000, 0.000
0, 470.000, 566.000, 0.542, 0.000, 0.000, 0.000
0, 470.000, 568.000, 0.543, 0.000, 0.000, 0.000
0, 470.000, 569.000, 0.543, 0.000, 0.000, 0.000
0, 471.000, 572.000, 0.543, 0.000, 0.000, 0.000
0, 471.000, 573.000, 0.543, 0.000, 0.000, 0.000
0, 471.000, 575.000, 0.544, 0.000, 0.000, 0.000
0, 471.000, 576.000, 0.544, 0.000, 0.000, 0.000
0, 472.000, 577.000, 0.544, 0.000, 0.000, 0.000
0, 472.000, 579.000, 0.544, 0.000, 0.000, 0.000
0, 472.000, 580.000, 0.544, 0.000, 0.000, 0.000
0, 472.000, 581.000, 0.544, 0.000, 0.000, 0.000
0, 472.000, 583.000, 0.544, 0.000, 0.000, 0.000
0, 472.000, 584.000, 0.544, 0.000, 0.000, 0.000
0, 473.000, 587.000, 0.544, 0.000, 0.000, 0.000
0, 473.000, 589.000, 0.545, 0.000, 0.000, 0.000
0, 473.000, 591.000, 0.544, 0.000, 0.000, 0.000
0, 473.000, 593.000, 0.544, 0.000, 0.000, 0.000
0, 474.000, 595.000, 0.545, 0.000, 0.000, 0.000
0, 474.000, 597.000, 0.547, 0.000, 0.000, 0.000
0, 474.000, 599.000, 0.547, 0.000, 0.000, 0.000
0, 475.000, 602.000, 0.549, 0.000, 0.000, 0.000
0, 475.000, 604.000, 0.550, 0.000, 0.000, 0.000
0, 475.000, 606.000, 0.550, 0.000, 0.000, 0.000
0, 475.000, 607.000, 0.549, 0.000, 0.000, 0.000
0, 476.000, 608.000, 0.547, 0.000, 0.000, 0.000
0, 476.000, 609.000, 0.547, 0.000, 0.000, 0.000
0, 476.000, 611.000, 0.551, 0.000, 0.000, 0.000
0, 477.000, 612.000, 0.553, 0.000, 0.000, 0.000
0, 477.000, 614.000, 0.556, 0.000, 0.000, 0.000
0, 478.000, 616.000, 0.556, 0.000, 0.000, 0.000
0, 479.000, 619.000, 0.557, 0.000, 0.000, 0.000
0, 479.000, 620.000, 0.557, 0.000, 0.000, 0.000
0, 480.000, 621.000, 0.555, 0.000, 0.000, 0.000
0, 480.000, 623.000, 0.554, 0.000, 0.000, 0.000
0, 481.000, 624.000, 0.554, 0.000, 0.000, 0.000
0, 481.000, 625.000, 0.554, 0.000, 0.000, 0.000
0, 482.000, 627.000, 0.555, 0.000, 0.000, 0.000
0, 483.000, 629.000, 0.556, 0.000, 0.000, 0.000
0, 483.000, 631.000, 0.558, 0.000, 0.000, 0.000
0, 484.000, 632.000, 0.558, 0.000, 0.000, 0.000
0, 484.000, 633.000, 0.558, 0.000, 0.000, 0.000
0, 485.000, 634.000, 0.558, 0.000, 0.000, 0.000
0, 485.000, 635.000, 0.559, 0.000, 0.000, 0.000
0, 485.000, 636.000, 0.559, 0.000, 0.000, 0.000
0, 486.000, 637.000, 0.559, 0.000, 0.000, 0.000
0, 486.000, 638.000, 0.559, 0.000, 0.000, 0.000
0, 486.000, 639.000, 0.559, 0.000, 0.000, 0.000
0, 487.000, 640.000, 0.559, 0.000, 0.000, 0.000
0, 487.000, 641.000, 0.560, 0.000, 0.000, 0.000
0, 488.000, 642.000, 0.560, 0.000, 0.000, 0.000
0, 488.000, 643.000, 0.560, 0.000, 0.000, 0.000
0, 489.000, 644.000, 0.560, 0.000, 0.000, 0.000
0, 489.000, 645.000, 0.560, 0.000, 0.000, 0.000
0, 490.000, 646.000, 0.560, 0.000, 0.000, 0.000
0, 490.000, 647.000, 0.560, 0.000, 0.000, 0.000
0, 490.000, 648.000, 0.560, 0.000, 0.000, 0.000
0, 491.000, 649.000, 0.560, 0.000, 0.000, 0.000
0, 492.000, 651.000, 0.561, 0.000, 0.000, 0.000
0, 492.000, 653.000, 0.561, 0.000, 0.000, 0.000
0, 493.000, 655.000, 0.561, 0.000, 0.000, 0.000
0, 494.000, 657.000, 0.562, 0.000, 0.000, 0.000
0, 495.000, 659.000, 0.563, 0.000, 0.000, 0.000
0, 496.000, 661.000, 0.563, 0.000, 0.000, 0.000
0, 496.000, 662.000, 0.563, 0.000, 0.000, 0.000
0, 497.000, 663.000, 0.563, 0.000, 0.000, 0.000
0, 497.000, 664.000, 0.563, 0.000, 0.000, 0.000
0, 497.000, 665.000, 0.553, 0.000, 0.000, 0.000
0, 498.000, 665.000, 0.548, 0.000, 0.000, 0.000
0, 498.000, 666.000, 0.547, 0.000, 0.000, 0.000
0, 499.000, 667.000, 0.547, 0.000, 0.000, 0.000
0, 501.000, 669.000, 0.551, 0.000, 0.000, 0.000
0, 502.000, 670.000, 0.553, 0.000, 0.000, 0.000
0, 503.000, 671.000, 0.553, 0.000, 0.000, 0.000
0, 504.000, 672.000, 0.553, 0.000, 0.000, 0.000
0, 504.000, 673.000, 0.553, 0.000, 0.000, 0.000
0, 505.000, 674.000, 0.553, 0.000, 0.000, 0.000
0, 506.000, 675.000, 0.551, 0.000, 0.000, 0.000
0, 507.000, 675.000, 0.551, 0.000, 0.000, 0.000
0, 508.000, 676.000, 0.551, 0.000, 0.000, 0.000
0, 511.000, 678.000, 0.555, 0.000, 0.000, 0.000
0, 513.000, 680.000, 0.558, 0.000, 0.000, 0.000
0, 514.000, 682.000, 0.560, 0.000, 0.000, 0.000
0, 516.000, 684.000, 0.560, 0.000, 0.000, 0.000
0, 518.000, 685.000, 0.562, 0.000, 0.000, 0.000
0, 519.000, 687.000, 0.563, 0.000, 0.000, 0.000
0, 520.000, 688.000, 0.561, 0.000, 0.000, 0.000
0, 521.000, 689.000, 0.566, 0.000, 0.000, 0.000
0, 522.000, 689.000, 0.568, 0.000, 0.000, 0.000
0, 522.000, 690.000, 0.568, 0.000, 0.000, 0.000
0, 523.000, 690.000, 0.568, 0.000, 0.000, 0.000
0, 524.000, 690.000, 0.569, 0.000, 0.000, 0.000
0, 524.000, 691.000, 0.568, 0.000, 0.000, 0.000
0, 525.000, 691.000, 0.568, 0.000, 0.000, 0.000
0, 526.000, 691.000, 0.568, 0.000, 0.000, 0.000
0, 527.000, 691.000, 0.567, 0.000, 0.000, 0.000
0, 528.000, 692.000, 0.567, 0.000, 0.000, 0.000
0, 529.000, 692.000, 0.567, 0.000, 0.000, 0.000
0, 530.000, 692.000, 0.568, 0.000, 0.000, 0.000
0, 531.000, 692.000, 0.569, 0.000, 0.000, 0.000
0, 531.000, 693.000, 0.569, 0.000, 0.000, 0.000
0, 532.000, 693.000, 0.569, 0.000, 0.000, 0.000
0, 533.000, 693.000, 0.568, 0.000, 0.000, 0.000
0, 535.000, 693.000, 0.568, 0.000, 0.000, 0.000
0, 537.000, 693.000, 0.569, 0.000, 0.000, 0.000
0, 537.000, 694.000, 0.569, 0.000, 0.000, 0.000
0, 538.000, 694.000, 0.569, 0.000, 0.000, 0.000
0, 539.000, 694.000, 0.568, 0.000, 0.000, 0.000
0, 540.000, 694.000, 0.567, 0.000, 0.000, 0.000
0, 541.000, 694.000, 0.536, 0.000, 0.000, 0.000
0, 543.000, 693.000, 0.450, 0.000, 0.000, 0.000
0, 545.000, 692.000, 0.213, 0.000, 0.000, 0.000
0, 545.000, 692.000, 0.000, 0.000, 0.000, 0.000
1, 547.000, 690.000, 0.000, 0.000, 0.000, 0.000
3, 547.000, 690.000, 0.000, 0.000, 0.000, 0.000
3, 547.000, 688.000, 0.000, 0.000, 0.000, 0.000
3, 547.000, 682.000, 0.000, 0.000, 0.000, 0.000
3, 548.000, 676.000, 0.000, 0.000, 0.000, 0.000
3, 548.000, 670.000, 0.000, 0.000, 0.000, 0.000
3, 548.000, 667.000, 0.000, 0.000, 0.000, 0.000
3, 548.000, 663.000, 0.000, 0.000, 0.000, 0.000
0, 548.000, 663.000, 0.000, 0.000, 0.000, 0.000
0, 548.000, 663.000, 0.000, 0.000, 0.000, 0.000
0, 578.000, 623.000, 0.000, 0.000, 0.000, 0.000
0, 578.000, 623.000, 0.000, 0.000, 0.000, 0.000
3, 578.000, 623.000, 0.000, 0.000, 0.000, 0.000
3, 587.000, 623.000, 0.000, 0.000, 0.000, 0.000
3, 588.000, 623.000, 0.000, 0.000, 0.000, 0.000
3, 589.000, 626.000, 0.000, 0.000, 0.000, 0.000
3, 589.000, 633.000, 0.000, 0.000, 0.000, 0.000
3, 579.000, 658.000, 0.000, 0.000, 0.000, 0.000
3, 566.000, 671.000, 0.000, 0.000, 0.000, 0.000
3, 560.000, 673.000, 0.000, 0.000, 0.000, 0.000
3, 556.000, 673.000, 0.000, 0.000, 0.000, 0.000
3, 547.000, 679.000, 0.000, 0.000, 0.000, 0.000
3, 540.000, 685.000, 0.000, 0.000, 0.000, 0.000
3, 534.000, 691.000, 0.000, 0.000, 0.000, 0.000
3, 528.000, 696.000, 0.000, 0.000, 0.000, 0.000
3, 524.000, 701.000, 0.000, 0.000, 0.000, 0.000
3, 524.000, 703.000, 0.000, 0.000, 0.000, 0.000
3, 524.000, 704.000, 0.000, 0.000, 0.000, 0.000
3, 529.000, 704.000, 0.000, 0.000, 0.000, 0.000
3, 534.000, 699.000, 0.000, 0.000, 0.000, 0.000
3, 543.000, 693.000, 0.000, 0.000, 0.000, 0.000
3, 547.000, 690.000, 0.000, 0.000, 0.000, 0.000
3, 549.000, 690.000, 0.000, 0.000, 0.000, 0.000
3, 549.000, 689.000, 0.000, 0.000, 0.000, 0.000
3, 546.000, 691.000, 0.000, 0.000, 0.000, 0.000
3, 543.000, 694.000, 0.000, 0.000, 0.000, 0.000
3, 541.000, 695.000, 0.000, 0.000, 0.000, 0.000
3, 538.000, 696.000, 0.000, 0.000, 0.000, 0.000
3, 534.000, 698.000, 0.000, 0.000, 0.000, 0.000
3, 531.000, 699.000, 0.000, 0.000, 0.000, 0.000
3, 529.000, 700.000, 0.000, 0.000, 0.000, 0.000
3, 526.000, 702.000, 0.000, 0.000, 0.000, 0.000
3, 524.000, 703.000, 0.000, 0.000, 0.000, 0.000
3, 521.000, 704.000, 0.000, 0.000, 0.000, 0.000
3, 520.000, 705.000, 0.000, 0.000, 0.000, 0.000
3, 519.000, 705.000, 0.000, 0.000, 0.000, 0.000
3, 517.000, 706.000, 0.000, 0.000, 0.000, 0.000
3, 515.000, 706.000, 0.000, 0.000, 0.000, 0.000
3, 514.000, 705.000, 0.000, 0.000, 0.000, 0.000
3, 514.000, 704.000, 0.000, 0.000, 0.000, 0.000
3, 513.000, 703.000, 0.000, 0.000, 0.000, 0.000
3, 513.000, 702.000, 0.000, 0.000, 0.000, 0.000
3, 513.000, 701.000, 0.000, 0.000, 0.000, 0.000
3, 513.000, 699.000, 0.000, 0.000, 0.000, 0.000
3, 514.000, 697.000, 0.000, 0.000, 0.000, 0.000
3, 515.000, 696.000, 0.000, 0.000, 0.000, 0.000
3, 516.000, 695.000, 0.000, 0.000, 0.000, 0.000
3, 516.000, 696.000, 0.000, 0.000, 0.000, 0.000
3, 516.000, 697.000, 0.000, 0.000, 0.000, 0.000
3, 515.000, 698.000, 0.000, 0.000, 0.000, 0.000
3, 515.000, 699.000, 0.000, 0.000, 0.000, 0.000
0, 515.000, 699.000, 0.009, 0.000, 0.000, 0.000
2, 516.000, 700.000, 0.283, 0.000, 0.000, 0.000
0, 516.000, 700.000, 0.283, 0.000, 0.000, 0.000
0, 519.000, 701.000, 0.317, 0.000, 0.000, 0.000
0, 521.000, 701.000, 0.328, 0.000, 0.000, 0.000
0, 522.000, 701.000, 0.328, 0.000, 0.000, 0.000
0, 524.000, 701.000, 0.343, 0.000, 0.000, 0.000
0, 526.000, 701.000, 0.375, 0.000, 0.000, 0.000
0, 527.000, 702.000, 0.386, 0.000, 0.000, 0.000
0, 528.000, 702.000, 0.389, 0.000, 0.000, 0.000
0, 530.000, 703.000, 0.397, 0.000, 0.000, 0.000
0, 531.000, 703.000, 0.405, 0.000, 0.000, 0.000
0, 534.000, 704.000, 0.408, 0.000, 0.000, 0.000
0, 535.000, 704.000, 0.408, 0.000, 0.000, 0.000
0, 537.000, 704.000, 0.412, 0.000, 0.000, 0.000
0, 540.000, 704.000, 0.435, 0.000, 0.000, 0.000
0, 542.000, 704.000, 0.444, 0.000, 0.000, 0.000
0, 544.000, 703.000, 0.451, 0.000, 0.000, 0.000
0, 546.000, 703.000, 0.464, 0.000, 0.000, 0.000
0, 548.000, 703.000, 0.469, 0.000, 0.000, 0.000
0, 549.000, 703.000, 0.469, 0.000, 0.000, 0.000
0, 551.000, 702.000, 0.472, 0.000, 0.000, 0.000
0, 553.000, 701.000, 0.477, 0.000, 0.000, 0.000
0, 555.000, 700.000, 0.479, 0.000, 0.000, 0.000
0, 558.000, 698.000, 0.485, 0.000, 0.000, 0.000
0, 561.000, 696.000, 0.487, 0.000, 0.000, 0.000
0, 563.000, 694.000, 0.488, 0.000, 0.000, 0.000
0, 564.000, 692.000, 0.488, 0.000, 0.000, 0.000
0, 565.000, 692.000, 0.488, 0.000, 0.000, 0.000
0, 566.000, 691.000, 0.488, 0.000, 0.000, 0.000
0, 567.000, 691.000, 0.489, 0.000, 0.000, 0.000
0, 568.000, 690.000, 0.497, 0.000, 0.000, 0.000
0, 569.000, 690.000, 0.501, 0.000, 0.000, 0.000
0, 570.000, 689.000, 0.504, 0.000, 0.000, 0.000
0, 572.000, 688.000, 0.508, 0.000, 0.000, 0.000
0, 573.000, 687.000, 0.508, 0.000, 0.000, 0.000
0, 575.000, 686.000, 0.513, 0.000, 0.000, 0.000
0, 579.000, 684.000, 0.519, 0.000, 0.000, 0.000
0, 581.000, 683.000, 0.521, 0.000, 0.000, 0.000
0, 582.000, 682.000, 0.523, 0.000, 0.000, 0.000
0, 584.000, 681.000, 0.527, 0.000, 0.000, 0.000
0, 585.000, 680.000, 0.534, 0.000, 0.000, 0.000
0, 586.000, 679.000, 0.540, 0.000, 0.000, 0.000
0, 587.000, 679.000, 0.541, 0.000, 0.000, 0.000
0, 588.000, 678.000, 0.546, 0.000, 0.000, 0.000
0, 590.000, 675.000, 0.563, 0.000, 0.000, 0.000
0, 594.000, 672.000, 0.567, 0.000, 0.000, 0.000
0, 596.000, 669.000, 0.567, 0.000, 0.000, 0.000
0, 599.000, 667.000, 0.568, 0.000, 0.000, 0.000
0, 601.000, 666.000, 0.572, 0.000, 0.000, 0.000
0, 602.000, 665.000, 0.573, 0.000, 0.000, 0.000
0, 603.000, 665.000, 0.575, 0.000, 0.000, 0.000
0, 604.000, 664.000, 0.583, 0.000, 0.000, 0.000
0, 606.000, 663.000, 0.589, 0.000, 0.000, 0.000
0, 606.000, 662.000, 0.589, 0.000, 0.000, 0.000
0, 607.000, 662.000, 0.590, 0.000, 0.000, 0.000
0, 609.000, 661.000, 0.591, 0.000, 0.000, 0.000
0, 611.000, 659.000, 0.594, 0.000, 0.000, 0.000
0, 612.000, 658.000, 0.598, 0.000, 0.000, 0.000
0, 614.000, 657.000, 0.600, 0.000, 0.000, 0.000
0, 615.000, 655.000, 0.602, 0.000, 0.000, 0.000
0, 617.000, 654.000, 0.605, 0.000, 0.000, 0.000
0, 619.000, 652.000, 0.607, 0.000, 0.000, 0.000
0, 620.000, 651.000, 0.610, 0.000, 0.000, 0.000
0, 621.000, 649.000, 0.613, 0.000, 0.000, 0.000
0, 622.000, 648.000, 0.615, 0.000, 0.000, 0.000
0, 623.000, 647.000, 0.617, 0.000, 0.000, 0.000
0, 624.000, 645.000, 0.619, 0.000, 0.000, 0.000
0, 626.000, 643.000, 0.622, 0.000, 0.000, 0.000
0, 628.000, 640.000, 0.622, 0.000, 0.000, 0.000
0, 630.000, 637.000, 0.623, 0.000, 0.000, 0.000
0, 632.000, 634.000, 0.623, 0.000, 0.000, 0.000
0, 633.000, 633.000, 0.623, 0.000, 0.000, 0.000
0, 633.000, 632.000, 0.622, 0.000, 0.000, 0.000
0, 634.000, 632.000, 0.622, 0.000, 0.000, 0.000
0, 635.000, 630.000, 0.623, 0.000, 0.000, 0.000
0, 636.000, 629.000, 0.623, 0.000, 0.000, 0.000
0, 636.000, 627.000, 0.623, 0.000, 0.000, 0.000
0, 637.000, 626.000, 0.623, 0.000, 0.000, 0.000
0, 638.000, 626.000, 0.623, 0.000, 0.000, 0.000
0, 639.000, 625.000, 0.622, 0.000, 0.000, 0.000
0, 639.000, 624.000, 0.622, 0.000, 0.000, 0.000
0, 641.000, 622.000, 0.623, 0.000, 0.000, 0.000
0, 642.000, 620.000, 0.625, 0.000, 0.000, 0.000
0, 644.000, 618.000, 0.625, 0.000, 0.000, 0.000
0, 645.000, 617.000, 0.625, 0.000, 0.000, 0.000
0, 647.000, 615.000, 0.625, 0.000, 0.000, 0.000
0, 648.000, 614.000, 0.626, 0.000, 0.000, 0.000
0, 648.000, 612.000, 0.626, 0.000, 0.000, 0.000
0, 651.000, 609.000, 0.627, 0.000, 0.000, 0.000
0, 652.000, 607.000, 0.627, 0.000, 0.000, 0.000
0, 653.000, 606.000, 0.627, 0.000, 0.000, 0.000
0, 654.000, 605.000, 0.627, 0.000, 0.000, 0.000
0, 654.000, 604.000, 0.628, 0.000, 0.000, 0.000
0, 655.000, 604.000, 0.628, 0.000, 0.000, 0.000
0, 655.000, 603.000, 0.628, 0.000, 0.000, 0.000
0, 656.000, 602.000, 0.633, 0.000, 0.000, 0.000
0, 657.000, 601.000, 0.634, 0.000, 0.000, 0.000
0, 657.000, 600.000, 0.634, 0.000, 0.000, 0.000
0, 658.000, 599.000, 0.634, 0.000, 0.000, 0.000
0, 659.000, 597.000, 0.636, 0.000, 0.000, 0.000
0, 660.000, 596.000, 0.637, 0.000, 0.000, 0.000
0, 661.000, 595.000, 0.638, 0.000, 0.000, 0.000
0, 661.000, 594.000, 0.639, 0.000, 0.000, 0.000
0, 662.000, 593.000, 0.639, 0.000, 0.000, 0.000
0, 662.000, 592.000, 0.640, 0.000, 0.000, 0.000
0, 663.000, 591.000, 0.646, 0.000, 0.000, 0.000
0, 664.000, 590.000, 0.666, 0.000, 0.000, 0.000
0, 664.000, 589.000, 0.672, 0.000, 0.000, 0.000
0, 664.000, 588.000, 0.678, 0.000, 0.000, 0.000
0, 664.000, 587.000, 0.679, 0.000, 0.000, 0.000
0, 665.000, 585.000, 0.679, 0.000, 0.000, 0.000
0, 665.000, 583.000, 0.677, 0.000, 0.000, 0.000
0, 665.000, 580.000, 0.667, 0.000, 0.000, 0.000
0, 666.000, 578.000, 0.665, 0.000, 0.000, 0.000
0, 666.000, 576.000, 0.661, 0.000, 0.000, 0.000
0, 666.000, 575.000, 0.657, 0.000, 0.000, 0.000
0, 666.000, 574.000, 0.655, 0.000, 0.000, 0.000
0, 666.000, 573.000, 0.650, 0.000, 0.000, 0.000
0, 666.000, 572.000, 0.649, 0.000, 0.000, 0.000
0, 666.000, 571.000, 0.649, 0.000, 0.000, 0.000
0, 666.000, 570.000, 0.647, 0.000, 0.000, 0.000
0, 665.000, 568.000, 0.647, 0.000, 0.000, 0.000
0, 665.000, 567.000, 0.647, 0.000, 0.000, 0.000
0, 665.000, 566.000, 0.647, 0.000, 0.000, 0.000
0, 665.000, 565.000, 0.649, 0.000, 0.000, 0.000
0, 665.000, 564.000, 0.652, 0.000, 0.000, 0.000
0, 665.000, 563.000, 0.654, 0.000, 0.000, 0.000
0, 665.000, 562.000, 0.655, 0.000, 0.000, 0.000
0, 664.000, 561.000, 0.655, 0.000, 0.000, 0.000
0, 664.000, 560.000, 0.655, 0.000, 0.000, 0.000
0, 664.000, 559.000, 0.663, 0.000, 0.000, 0.000
0, 664.000, 558.000, 0.686, 0.000, 0.000, 0.000
0, 663.000, 557.000, 0.686, 0.000, 0.000, 0.000
0, 663.000, 555.000, 0.682, 0.000, 0.000, 0.000
0, 662.000, 554.000, 0.682, 0.000, 0.000, 0.000
0, 662.000, 553.000, 0.682, 0.000, 0.000, 0.000
0, 661.000, 551.000, 0.677, 0.000, 0.000, 0.000
0, 660.000, 549.000, 0.675, 0.000, 0.000, 0.000
0, 660.000, 547.000, 0.673, 0.000, 0.000, 0.000
0, 659.000, 546.000, 0.673, 0.000, 0.000, 0.000
0, 658.000, 544.000, 0.671, 0.000, 0.000, 0.000
0, 657.000, 542.000, 0.673, 0.000, 0.000, 0.000
0, 656.000, 541.000, 0.673, 0.000, 0.000, 0.000
0, 655.000, 540.000, 0.673, 0.000, 0.000, 0.000
0, 654.000, 540.000, 0.672, 0.000, 0.000, 0.000
0, 650.000, 537.000, 0.647, 0.000, 0.000, 0.000
0, 649.000, 536.000, 0.645, 0.000, 0.000, 0.000
0, 648.000, 536.000, 0.644, 0.000, 0.000, 0.000
0, 647.000, 535.000, 0.646, 0.000, 0.000, 0.000
0, 646.000, 535.000, 0.646, 0.000, 0.000, 0.000
0, 645.000, 535.000, 0.643, 0.000, 0.000, 0.000
0, 644.000, 534.000, 0.638, 0.000, 0.000, 0.000
0, 642.000, 534.000, 0.637, 0.000, 0.000, 0.000
0, 639.000, 534.000, 0.632, 0.000, 0.000, 0.000
0, 636.000, 534.000, 0.629, 0.000, 0.000, 0.000
0, 635.000, 533.000, 0.628, 0.000, 0.000, 0.000
0, 634.000, 533.000, 0.628, 0.000, 0.000, 0.000
0, 633.000, 533.000, 0.630, 0.000, 0.000, 0.000
0, 632.000, 533.000, 0.631, 0.000, 0.000, 0.000
0, 630.000, 534.000, 0.628, 0.000, 0.000, 0.000
