Pendown,X,Y,Pressure,TiltX,TiltY,Rotate,Buttons,T
0,983,882,0.511,0,0,0, 1<br>,581
0,983,883,0.511,0,0,0, 1<br>,582
0,984,883,0.511,0,0,0, 1<br>,583
0,985,884,0.509,0,0,0, 1<br>,584
0,986,884,0.509,0,0,0, 1<br>,585
0,987,885,0.509,0,0,0, 1<br>,586
0,988,885,0.509,0,0,0, 1<br>,587
0,988,886,0.509,0,0,0, 1<br>,588
0,989,886,0.509,0,0,0, 1<br>,589
0,990,887,0.509,0,0,0, 1<br>,590
0,991,887,0.508,0,0,0, 1<br>,591
0,992,888,0.508,0,0,0, 1<br>,592
0,993,888,0.508,0,0,0, 1<br>,593
0,994,889,0.508,0,0,0, 1<br>,594
0,995,889,0.508,0,0,0, 1<br>,595
0,996,890,0.508,0,0,0, 1<br>,596
0,997,891,0.507,0,0,0, 1<br>,597
0,998,891,0.507,0,0,0, 1<br>,598
0,999,891,0.507,0,0,0, 1<br>,599
0,1000,892,0.507,0,0,0, 1<br>,600
0,1001,892,0.507,0,0,0, 1<br>,601
0,1002,892,0.505,0,0,0, 1<br>,602
0,1002,893,0.505,0,0,0, 1<br>,603
0,1003,893,0.505,0,0,0, 1<br>,604
0,1004,893,0.505,0,0,0, 1<br>,605
0,1005,894,0.505,0,0,0, 1<br>,606
0,1006,894,0.505,0,0,0, 1<br>,607
0,1007,894,0.505,0,0,0, 1<br>,608
0,1007,895,0.505,0,0,0, 1<br>,609
0,1008,895,0.505,0,0,0, 1<br>,610
0,1009,895,0.506,0,0,0, 1<br>,611
0,1010,895,0.506,0,0,0, 1<br>,612
0,1011,895,0.509,0,0,0, 1<br>,613
0,1012,896,0.509,0,0,0, 1<br>,614
0,1013,896,0.509,0,0,0, 1<br>,615
0,1014,896,0.509,0,0,0, 1<br>,616
0,1015,897,0.509,0,0,0, 1<br>,617
0,1016,897,0.509,0,0,0, 1<br>,618
0,1017,897,0.509,0,0,0, 1<br>,619
0,1019,898,0.509,0,0,0, 1<br>,620
0,1020,898,0.509,0,0,0, 1<br>,621
0,1021,898,0.51,0,0,0, 1<br>,622
0,1022,899,0.511,0,0,0, 1<br>,623
0,1023,899,0.512,0,0,0, 1<br>,624
0,1024,899,0.512,0,0,0, 1<br>,625
0,1026,900,0.512,0,0,0, 1<br>,626
0,1027,900,0.512,0,0,0, 1<br>,627
0,1028,900,0.512,0,0,0, 1<br>,628
0,1029,901,0.512,0,0,0, 1<br>,629
0,1031,901,0.512,0,0,0, 1<br>,630
0,1032,901,0.512,0,0,0, 1<br>,631
0,1033,902,0.512,0,0,0, 1<br>,632
0,1035,902,0.512,0,0,0, 1<br>,633
0,1036,903,0.512,0,0,0, 1<br>,634
0,1037,903,0.513,0,0,0, 1<br>,635
0,1039,904,0.513,0,0,0, 1<br>,636
0,1040,904,0.513,0,0,0, 1<br>,637
0,1041,905,0.513,0,0,0, 1<br>,638
0,1042,905,0.513,0,0,0, 1<br>,639
0,1044,906,0.513,0,0,0, 1<br>,640
0,1045,906,0.513,0,0,0, 1<br>,641
0,1046,907,0.514,0,0,0, 1<br>,642
0,1047,907,0.514,0,0,0, 1<br>,643
0,1049,908,0.514,0,0,0, 1<br>,644
0,1050,908,0.514,0,0,0, 1<br>,645
0,1051,909,0.514,0,0,0, 1<br>,646
0,1052,909,0.514,0,0,0, 1<br>,647
0,1054,910,0.513,0,0,0, 1<br>,648
0,1055,910,0.513,0,0,0, 1<br>,649
0,1056,911,0.511,0,0,0, 1<br>,650
0,1057,911,0.511,0,0,0, 1<br>,651
0,1058,911,0.511,0,0,0, 1<br>,652
0,1059,912,0.511,0,0,0, 1<br>,653
0,1060,912,0.511,0,0,0, 1<br>,654
0,1062,913,0.511,0,0,0, 1<br>,655
0,1063,913,0.513,0,0,0, 1<br>,656
0,1064,913,0.513,0,0,0, 1<br>,657
0,1065,913,0.513,0,0,0, 1<br>,658
0,1066,914,0.513,0,0,0, 1<br>,659
0,1067,914,0.513,0,0,0, 1<br>,660
0,1068,914,0.513,0,0,0, 1<br>,661
0,1069,915,0.514,0,0,0, 1<br>,662
0,1070,915,0.513,0,0,0, 1<br>,663
0,1071,915,0.514,0,0,0, 1<br>,664
0,1072,915,0.513,0,0,0, 1<br>,665
0,1072,916,0.513,0,0,0, 1<br>,666
0,1073,916,0.513,0,0,0, 1<br>,667
0,1074,916,0.515,0,0,0, 1<br>,668
0,1075,916,0.515,0,0,0, 1<br>,669
0,1076,917,0.515,0,0,0, 1<br>,670
0,1077,917,0.515,0,0,0, 1<br>,671
0,1078,917,0.515,0,0,0, 1<br>,672
0,1079,917,0.515,0,0,0, 1<br>,673
0,1080,918,0.517,0,0,0, 1<br>,674
0,1081,918,0.517,0,0,0, 1<br>,675
0,1082,918,0.516,0,0,0, 1<br>,676
0,1083,918,0.515,0,0,0, 1<br>,677
0,1084,919,0.515,0,0,0, 1<br>,678
0,1085,919,0.513,0,0,0, 1<br>,679
0,1086,919,0.513,0,0,0, 1<br>,680
0,1087,919,0.513,0,0,0, 1<br>,681
0,1089,919,0.513,0,0,0, 1<br>,682
0,1090,919,0.514,0,0,0, 1<br>,683
0,1091,920,0.514,0,0,0, 1<br>,684
0,1092,920,0.515,0,0,0, 1<br>,685
0,1093,920,0.515,0,0,0, 1<br>,686
0,1095,920,0.517,0,0,0, 1<br>,687
0,1096,921,0.517,0,0,0, 1<br>,688
0,1097,921,0.516,0,0,0, 1<br>,689
0,1098,921,0.516,0,0,0, 1<br>,690
0,1100,921,0.516,0,0,0, 1<br>,691
0,1101,921,0.516,0,0,0, 1<br>,692
0,1102,922,0.516,0,0,0, 1<br>,693
0,1104,922,0.516,0,0,0, 1<br>,694
0,1105,922,0.516,0,0,0, 1<br>,695
0,1106,922,0.516,0,0,0, 1<br>,696
0,1108,922,0.516,0,0,0, 1<br>,697
0,1109,922,0.516,0,0,0, 1<br>,698
0,1111,923,0.516,0,0,0, 1<br>,699
0,1112,923,0.515,0,0,0, 1<br>,700
0,1114,923,0.515,0,0,0, 1<br>,701
0,1116,923,0.516,0,0,0, 1<br>,702
0,1117,923,0.516,0,0,0, 1<br>,703
0,1118,923,0.516,0,0,0, 1<br>,704
0,1119,924,0.516,0,0,0, 1<br>,705
0,1120,924,0.516,0,0,0, 1<br>,706
0,1121,924,0.516,0,0,0, 1<br>,707
0,1122,924,0.516,0,0,0, 1<br>,708
0,1123,924,0.516,0,0,0, 1<br>,709
0,1124,924,0.516,0,0,0, 1<br>,710
0,1125,924,0.518,0,0,0, 1<br>,711
0,1126,924,0.518,0,0,0, 1<br>,712
0,1127,925,0.518,0,0,0, 1<br>,713
0,1128,925,0.518,0,0,0, 1<br>,714
0,1129,925,0.518,0,0,0, 1<br>,715
0,1130,925,0.518,0,0,0, 1<br>,716
0,1131,925,0.518,0,0,0, 1<br>,717
0,1132,925,0.518,0,0,0, 1<br>,718
0,1133,925,0.518,0,0,0, 1<br>,719
0,1134,925,0.518,0,0,0, 1<br>,720
0,1135,925,0.518,0,0,0, 1<br>,721
0,1136,925,0.519,0,0,0, 1<br>,722
0,1137,925,0.519,0,0,0, 1<br>,723
0,1138,925,0.519,0,0,0, 1<br>,724
0,1139,926,0.518,0,0,0, 1<br>,725
0,1140,926,0.518,0,0,0, 1<br>,726
0,1141,926,0.518,0,0,0, 1<br>,727
0,1142,926,0.518,0,0,0, 1<br>,728
0,1143,926,0.518,0,0,0, 1<br>,729
0,1144,926,0.518,0,0,0, 1<br>,730
0,1145,926,0.518,0,0,0, 1<br>,731
0,1147,926,0.518,0,0,0, 1<br>,732
0,1148,926,0.518,0,0,0, 1<br>,733
0,1149,927,0.518,0,0,0, 1<br>,734
0,1150,927,0.518,0,0,0, 1<br>,735
0,1151,927,0.519,0,0,0, 1<br>,736
0,1152,927,0.519,0,0,0, 1<br>,737
0,1154,927,0.519,0,0,0, 1<br>,738
0,1155,927,0.519,0,0,0, 1<br>,739
0,1157,927,0.519,0,0,0, 1<br>,740
0,1158,928,0.519,0,0,0, 1<br>,741
0,1160,928,0.519,0,0,0, 1<br>,742
0,1161,928,0.519,0,0,0, 1<br>,743
0,1163,928,0.518,0,0,0, 1<br>,744
0,1165,928,0.518,0,0,0, 1<br>,745
0,1166,928,0.518,0,0,0, 1<br>,746
0,1168,928,0.518,0,0,0, 1<br>,747
0,1169,928,0.518,0,0,0, 1<br>,748
0,1171,928,0.518,0,0,0, 1<br>,749
0,1173,928,0.518,0,0,0, 1<br>,750
0,1174,928,0.518,0,0,0, 1<br>,751
0,1176,928,0.518,0,0,0, 1<br>,752
0,1178,928,0.518,0,0,0, 1<br>,753
0,1179,928,0.518,0,0,0, 1<br>,754
0,1181,928,0.518,0,0,0, 1<br>,755
0,1182,928,0.518,0,0,0, 1<br>,756
0,1184,928,0.518,0,0,0, 1<br>,757
0,1185,928,0.518,0,0,0, 1<br>,758
0,1186,928,0.518,0,0,0, 1<br>,759
0,1187,928,0.517,0,0,0, 1<br>,760
0,1188,928,0.517,0,0,0, 1<br>,761
0,1190,928,0.517,0,0,0, 1<br>,762
0,1191,928,0.519,0,0,0, 1<br>,763
0,1192,928,0.519,0,0,0, 1<br>,764
0,1193,928,0.519,0,0,0, 1<br>,765
0,1195,928,0.519,0,0,0, 1<br>,766
0,1196,928,0.518,0,0,0, 1<br>,767
0,1197,928,0.518,0,0,0, 1<br>,768
0,1198,928,0.518,0,0,0, 1<br>,769
0,1199,928,0.518,0,0,0, 1<br>,770
0,1201,928,0.517,0,0,0, 1<br>,771
0,1202,928,0.517,0,0,0, 1<br>,772
0,1203,928,0.517,0,0,0, 1<br>,773
0,1205,928,0.518,0,0,0, 1<br>,774
0,1206,928,0.518,0,0,0, 1<br>,775
0,1207,928,0.518,0,0,0, 1<br>,776
0,1209,928,0.518,0,0,0, 1<br>,777
0,1210,927,0.518,0,0,0, 1<br>,778
0,1212,927,0.518,0,0,0, 1<br>,779
0,1213,927,0.518,0,0,0, 1<br>,780
0,1215,927,0.518,0,0,0, 1<br>,781
0,1216,927,0.518,0,0,0, 1<br>,782
0,1218,927,0.52,0,0,0, 1<br>,783
0,1220,927,0.52,0,0,0, 1<br>,784
0,1221,926,0.52,0,0,0, 1<br>,785
0,1223,926,0.52,0,0,0, 1<br>,786
0,1224,926,0.518,0,0,0, 1<br>,787
0,1226,926,0.518,0,0,0, 1<br>,788
0,1228,926,0.518,0,0,0, 1<br>,789
0,1229,926,0.518,0,0,0, 1<br>,790
0,1231,926,0.518,0,0,0, 1<br>,791
0,1232,926,0.518,0,0,0, 1<br>,792
0,1233,926,0.518,0,0,0, 1<br>,793
0,1235,926,0.519,0,0,0, 1<br>,794
0,1236,926,0.519,0,0,0, 1<br>,795
0,1238,926,0.519,0,0,0, 1<br>,796
0,1240,926,0.519,0,0,0, 1<br>,797
0,1242,926,0.519,0,0,0, 1<br>,798
0,1243,926,0.519,0,0,0, 1<br>,799
0,1244,926,0.519,0,0,0, 1<br>,800
0,1246,926,0.519,0,0,0, 1<br>,801
0,1247,925,0.519,0,0,0, 1<br>,802
0,1248,925,0.519,0,0,0, 1<br>,803
0,1250,925,0.519,0,0,0, 1<br>,804
0,1251,925,0.518,0,0,0, 1<br>,805
0,1252,925,0.518,0,0,0, 1<br>,806
0,1253,925,0.518,0,0,0, 1<br>,807
0,1254,925,0.518,0,0,0, 1<br>,808
0,1255,924,0.52,0,0,0, 1<br>,809
0,1257,924,0.52,0,0,0, 1<br>,810
0,1258,924,0.52,0,0,0, 1<br>,811
0,1259,924,0.52,0,0,0, 1<br>,812
0,1260,923,0.52,0,0,0, 1<br>,813
0,1261,923,0.52,0,0,0, 1<br>,814
0,1263,923,0.519,0,0,0, 1<br>,815
0,1264,923,0.519,0,0,0, 1<br>,816
0,1265,922,0.519,0,0,0, 1<br>,817
0,1266,922,0.519,0,0,0, 1<br>,818
0,1267,922,0.521,0,0,0, 1<br>,819
0,1268,922,0.521,0,0,0, 1<br>,820
0,1270,922,0.521,0,0,0, 1<br>,821
0,1271,921,0.521,0,0,0, 1<br>,822
0,1272,921,0.521,0,0,0, 1<br>,823
0,1273,921,0.521,0,0,0, 1<br>,824
0,1274,921,0.52,0,0,0, 1<br>,825
0,1275,921,0.52,0,0,0, 1<br>,826
0,1276,921,0.52,0,0,0, 1<br>,827
0,1277,920,0.52,0,0,0, 1<br>,828
0,1278,920,0.52,0,0,0, 1<br>,829
0,1279,920,0.52,0,0,0, 1<br>,830
0,1280,920,0.52,0,0,0, 1<br>,831
0,1281,920,0.52,0,0,0, 1<br>,832
0,1282,920,0.52,0,0,0, 1<br>,833
0,1283,920,0.52,0,0,0, 1<br>,834
0,1284,919,0.52,0,0,0, 1<br>,835
0,1285,919,0.519,0,0,0, 1<br>,836
0,1286,919,0.519,0,0,0, 1<br>,837
0,1287,919,0.518,0,0,0, 1<br>,838
0,1288,919,0.518,0,0,0, 1<br>,839
0,1289,919,0.518,0,0,0, 1<br>,840
0,1290,918,0.518,0,0,0, 1<br>,841
0,1291,918,0.518,0,0,0, 1<br>,842
0,1292,918,0.519,0,0,0, 1<br>,843
0,1293,917,0.519,0,0,0, 1<br>,844
0,1295,917,0.519,0,0,0, 1<br>,845
0,1296,917,0.519,0,0,0, 1<br>,846
0,1297,916,0.519,0,0,0, 1<br>,847
0,1299,916,0.519,0,0,0, 1<br>,848
0,1300,916,0.521,0,0,0, 1<br>,849
0,1301,916,0.519,0,0,0, 1<br>,850
0,1302,915,0.519,0,0,0, 1<br>,851
0,1304,915,0.518,0,0,0, 1<br>,852
0,1305,915,0.517,0,0,0, 1<br>,853
0,1306,915,0.517,0,0,0, 1<br>,854
0,1307,915,0.517,0,0,0, 1<br>,855
0,1309,915,0.518,0,0,0, 1<br>,856
0,1311,915,0.519,0,0,0, 1<br>,857
0,1312,914,0.519,0,0,0, 1<br>,858
0,1314,914,0.519,0,0,0, 1<br>,859
0,1315,914,0.519,0,0,0, 1<br>,860
0,1317,913,0.519,0,0,0, 1<br>,861
0,1318,913,0.519,0,0,0, 1<br>,862
0,1319,912,0.519,0,0,0, 1<br>,863
0,1321,912,0.519,0,0,0, 1<br>,864
0,1322,912,0.519,0,0,0, 1<br>,865
0,1332,908,0.523,0,0,0, 1<br>,866
0,1333,907,0.523,0,0,0, 1<br>,867
0,1334,906,0.523,0,0,0, 1<br>,868
0,1335,906,0.521,0,0,0, 1<br>,869
0,1337,905,0.521,0,0,0, 1<br>,870
0,1338,905,0.521,0,0,0, 1<br>,871
0,1340,904,0.521,0,0,0, 1<br>,872
0,1341,903,0.521,0,0,0, 1<br>,873
0,1343,902,0.522,0,0,0, 1<br>,874
0,1345,902,0.522,0,0,0, 1<br>,875
0,1347,901,0.522,0,0,0, 1<br>,876
0,1349,900,0.522,0,0,0, 1<br>,877
0,1350,900,0.522,0,0,0, 1<br>,878
0,1352,899,0.522,0,0,0, 1<br>,879
0,1354,898,0.522,0,0,0, 1<br>,880
0,1355,898,0.522,0,0,0, 1<br>,881
0,1357,897,0.522,0,0,0, 1<br>,882
0,1359,896,0.522,0,0,0, 1<br>,883
0,1360,896,0.522,0,0,0, 1<br>,884
0,1362,895,0.522,0,0,0, 1<br>,885
0,1363,895,0.522,0,0,0, 1<br>,886
0,1365,894,0.522,0,0,0, 1<br>,887
0,1366,894,0.522,0,0,0, 1<br>,888
0,1367,894,0.522,0,0,0, 1<br>,889
0,1368,893,0.522,0,0,0, 1<br>,890
0,1369,893,0.522,0,0,0, 1<br>,891
0,1370,893,0.522,0,0,0, 1<br>,892
0,1371,893,0.522,0,0,0, 1<br>,893
0,1372,892,0.522,0,0,0, 1<br>,894
0,1373,892,0.524,0,0,0, 1<br>,895
0,1374,891,0.524,0,0,0, 1<br>,896
0,1375,891,0.524,0,0,0, 1<br>,897
0,1376,891,0.522,0,0,0, 1<br>,898
0,1377,890,0.522,0,0,0, 1<br>,899
0,1378,890,0.521,0,0,0, 1<br>,900
0,1379,889,0.521,0,0,0, 1<br>,901
0,1380,889,0.521,0,0,0, 1<br>,902
0,1382,888,0.521,0,0,0, 1<br>,903
0,1383,888,0.523,0,0,0, 1<br>,904
0,1385,887,0.523,0,0,0, 1<br>,905
0,1386,887,0.523,0,0,0, 1<br>,906
0,1387,886,0.522,0,0,0, 1<br>,907
0,1388,886,0.522,0,0,0, 1<br>,908
0,1390,885,0.522,0,0,0, 1<br>,909
0,1391,885,0.522,0,0,0, 1<br>,910
0,1392,884,0.522,0,0,0, 1<br>,911
0,1394,884,0.522,0,0,0, 1<br>,912
0,1395,883,0.522,0,0,0, 1<br>,913
0,1396,883,0.522,0,0,0, 1<br>,914
0,1398,882,0.522,0,0,0, 1<br>,915
0,1399,882,0.522,0,0,0, 1<br>,916
0,1400,881,0.522,0,0,0, 1<br>,917
0,1401,881,0.522,0,0,0, 1<br>,918
0,1402,880,0.522,0,0,0, 1<br>,919
0,1403,880,0.522,0,0,0, 1<br>,920
0,1404,880,0.521,0,0,0, 1<br>,921
0,1405,879,0.52,0,0,0, 1<br>,922
0,1406,879,0.521,0,0,0, 1<br>,923
0,1407,879,0.521,0,0,0, 1<br>,924
0,1408,878,0.521,0,0,0, 1<br>,925
0,1409,878,0.521,0,0,0, 1<br>,926
0,1410,878,0.521,0,0,0, 1<br>,927
0,1410,877,0.521,0,0,0, 1<br>,928
0,1411,877,0.521,0,0,0, 1<br>,929
0,1412,877,0.521,0,0,0, 1<br>,930
0,1413,876,0.521,0,0,0, 1<br>,931
0,1414,876,0.521,0,0,0, 1<br>,932
0,1415,875,0.521,0,0,0, 1<br>,933
0,1416,875,0.521,0,0,0, 1<br>,934
0,1417,875,0.521,0,0,0, 1<br>,935
0,1418,874,0.521,0,0,0, 1<br>,936
0,1419,874,0.521,0,0,0, 1<br>,937
0,1420,873,0.521,0,0,0, 1<br>,938
0,1422,873,0.521,0,0,0, 1<br>,939
0,1423,872,0.521,0,0,0, 1<br>,940
0,1424,872,0.521,0,0,0, 1<br>,941
0,1425,872,0.521,0,0,0, 1<br>,942
0,1427,871,0.521,0,0,0, 1<br>,943
0,1428,871,0.521,0,0,0, 1<br>,944
0,1429,870,0.521,0,0,0, 1<br>,945
0,1431,870,0.521,0,0,0, 1<br>,946
0,1432,869,0.521,0,0,0, 1<br>,947
0,1433,869,0.521,0,0,0, 1<br>,948
0,1435,868,0.521,0,0,0, 1<br>,949
0,1436,868,0.521,0,0,0, 1<br>,950
0,1438,867,0.523,0,0,0, 1<br>,951
0,1439,866,0.523,0,0,0, 1<br>,952
0,1441,866,0.523,0,0,0, 1<br>,953
0,1442,865,0.523,0,0,0, 1<br>,954
0,1443,865,0.523,0,0,0, 1<br>,955
0,1444,864,0.523,0,0,0, 1<br>,956
0,1445,864,0.523,0,0,0, 1<br>,957
0,1446,863,0.524,0,0,0, 1<br>,958
0,1448,863,0.524,0,0,0, 1<br>,959
0,1448,862,0.525,0,0,0, 1<br>,960
0,1449,862,0.525,0,0,0, 1<br>,961
0,1450,861,0.525,0,0,0, 1<br>,962
0,1451,861,0.524,0,0,0, 1<br>,963
0,1452,861,0.524,0,0,0, 1<br>,964
0,1452,860,0.524,0,0,0, 1<br>,965
0,1453,860,0.524,0,0,0, 1<br>,966
0,1454,860,0.523,0,0,0, 1<br>,967
0,1454,859,0.523,0,0,0, 1<br>,968
0,1455,859,0.523,0,0,0, 1<br>,969
0,1456,859,0.523,0,0,0, 1<br>,970
0,1457,858,0.523,0,0,0, 1<br>,971
0,1458,857,0.523,0,0,0, 1<br>,972
0,1460,857,0.524,0,0,0, 1<br>,973
0,1461,856,0.524,0,0,0, 1<br>,974
0,1462,856,0.524,0,0,0, 1<br>,975
0,1463,855,0.524,0,0,0, 1<br>,976
0,1464,854,0.524,0,0,0, 1<br>,977
0,1466,854,0.524,0,0,0, 1<br>,978
0,1467,853,0.524,0,0,0, 1<br>,979
0,1468,852,0.525,0,0,0, 1<br>,980
0,1469,851,0.525,0,0,0, 1<br>,981
0,1471,851,0.527,0,0,0, 1<br>,982
0,1472,850,0.527,0,0,0, 1<br>,983
0,1473,849,0.527,0,0,0, 1<br>,984
0,1474,848,0.527,0,0,0, 1<br>,985
0,1475,848,0.527,0,0,0, 1<br>,986
0,1476,847,0.528,0,0,0, 1<br>,987
0,1478,846,0.528,0,0,0, 1<br>,988
0,1479,845,0.528,0,0,0, 1<br>,989
0,1480,844,0.529,0,0,0, 1<br>,990
0,1481,843,0.528,0,0,0, 1<br>,991
0,1482,843,0.528,0,0,0, 1<br>,992
0,1482,842,0.528,0,0,0, 1<br>,993
0,1483,842,0.528,0,0,0, 1<br>,994
0,1484,841,0.528,0,0,0, 1<br>,995
0,1485,840,0.528,0,0,0, 1<br>,996
0,1486,839,0.529,0,0,0, 1<br>,997
0,1487,838,0.529,0,0,0, 1<br>,998
0,1487,837,0.53,0,0,0, 1<br>,999
0,1488,837,0.53,0,0,0, 1<br>,1000
0,1489,836,0.531,0,0,0, 1<br>,1001
0,1489,835,0.531,0,0,0, 1<br>,1002
0,1490,834,0.531,0,0,0, 1<br>,1003
0,1491,833,0.529,0,0,0, 1<br>,1004
0,1492,832,0.529,0,0,0, 1<br>,1005
0,1493,831,0.529,0,0,0, 1<br>,1006
0,1495,830,0.529,0,0,0, 1<br>,1007
0,1497,829,0.529,0,0,0, 1<br>,1008
0,1499,827,0.529,0,0,0, 1<br>,1009
0,1501,826,0.53,0,0,0, 1<br>,1010
0,1503,825,0.53,0,0,0, 1<br>,1011
0,1505,823,0.53,0,0,0, 1<br>,1012
0,1507,822,0.53,0,0,0, 1<br>,1013
0,1508,821,0.53,0,0,0, 1<br>,1014
0,1510,820,0.528,0,0,0, 1<br>,1015
0,1512,819,0.528,0,0,0, 1<br>,1016
0,1513,818,0.528,0,0,0, 1<br>,1017
0,1514,818,0.528,0,0,0, 1<br>,1018
0,1515,817,0.528,0,0,0, 1<br>,1019
0,1516,816,0.528,0,0,0, 1<br>,1020
0,1517,816,0.528,0,0,0, 1<br>,1021
0,1518,815,0.528,0,0,0, 1<br>,1022
0,1519,813,0.53,0,0,0, 1<br>,1023
0,1520,812,0.53,0,0,0, 1<br>,1024
0,1521,811,0.533,0,0,0, 1<br>,1025
0,1522,809,0.533,0,0,0, 1<br>,1026
0,1522,808,0.535,0,0,0, 1<br>,1027
0,1523,807,0.535,0,0,0, 1<br>,1028
0,1524,805,0.535,0,0,0, 1<br>,1029
0,1524,804,0.535,0,0,0, 1<br>,1030
0,1525,803,0.535,0,0,0, 1<br>,1031
0,1526,802,0.536,0,0,0, 1<br>,1032
0,1526,800,0.536,0,0,0, 1<br>,1033
0,1527,799,0.536,0,0,0, 1<br>,1034
0,1528,797,0.536,0,0,0, 1<br>,1035
0,1529,796,0.536,0,0,0, 1<br>,1036
0,1530,795,0.536,0,0,0, 1<br>,1037
0,1530,794,0.536,0,0,0, 1<br>,1038
0,1531,793,0.536,0,0,0, 1<br>,1039
0,1531,792,0.536,0,0,0, 1<br>,1040
0,1532,791,0.536,0,0,0, 1<br>,1041
0,1533,789,0.536,0,0,0, 1<br>,1042
0,1533,788,0.536,0,0,0, 1<br>,1043
0,1534,786,0.536,0,0,0, 1<br>,1044
0,1534,785,0.536,0,0,0, 1<br>,1045
0,1535,784,0.536,0,0,0, 1<br>,1046
0,1535,782,0.536,0,0,0, 1<br>,1047
0,1535,781,0.537,0,0,0, 1<br>,1048
0,1536,780,0.537,0,0,0, 1<br>,1049
0,1536,779,0.537,0,0,0, 1<br>,1050
0,1537,778,0.537,0,0,0, 1<br>,1051
0,1537,777,0.536,0,0,0, 1<br>,1052
0,1537,776,0.536,0,0,0, 1<br>,1053
0,1538,775,0.536,0,0,0, 1<br>,1054
0,1538,774,0.537,0,0,0, 1<br>,1055
0,1539,773,0.537,0,0,0, 1<br>,1056
0,1539,772,0.537,0,0,0, 1<br>,1057
0,1540,771,0.537,0,0,0, 1<br>,1058
0,1540,770,0.54,0,0,0, 1<br>,1059
0,1541,769,0.544,0,0,0, 1<br>,1060
0,1541,768,0.544,0,0,0, 1<br>,1061
0,1542,767,0.544,0,0,0, 1<br>,1062
0,1543,766,0.544,0,0,0, 1<br>,1063
0,1543,765,0.544,0,0,0, 1<br>,1064
0,1544,763,0.544,0,0,0, 1<br>,1065
0,1545,762,0.543,0,0,0, 1<br>,1066
0,1546,761,0.543,0,0,0, 1<br>,1067
0,1547,760,0.543,0,0,0, 1<br>,1068
0,1548,758,0.543,0,0,0, 1<br>,1069
0,1549,757,0.543,0,0,0, 1<br>,1070
0,1549,756,0.543,0,0,0, 1<br>,1071
0,1551,752,0.543,0,0,0, 1<br>,1072
0,1552,751,0.543,0,0,0, 1<br>,1073
0,1553,749,0.544,0,0,0, 1<br>,1074
0,1554,748,0.544,0,0,0, 1<br>,1075
0,1554,747,0.544,0,0,0, 1<br>,1076
0,1555,746,0.544,0,0,0, 1<br>,1077
0,1556,745,0.545,0,0,0, 1<br>,1078
0,1556,744,0.545,0,0,0, 1<br>,1079
0,1556,743,0.545,0,0,0, 1<br>,1080
0,1557,742,0.545,0,0,0, 1<br>,1081
0,1557,741,0.545,0,0,0, 1<br>,1082
0,1557,740,0.547,0,0,0, 1<br>,1083
0,1557,739,0.547,0,0,0, 1<br>,1084
0,1558,738,0.547,0,0,0, 1<br>,1085
0,1558,737,0.547,0,0,0, 1<br>,1086
0,1558,736,0.547,0,0,0, 1<br>,1087
0,1558,735,0.546,0,0,0, 1<br>,1088
0,1559,733,0.546,0,0,0, 1<br>,1089
0,1559,732,0.546,0,0,0, 1<br>,1090
0,1560,731,0.546,0,0,0, 1<br>,1091
0,1560,730,0.546,0,0,0, 1<br>,1092
0,1561,728,0.546,0,0,0, 1<br>,1093
0,1561,727,0.546,0,0,0, 1<br>,1094
0,1562,725,0.546,0,0,0, 1<br>,1095
0,1562,724,0.546,0,0,0, 1<br>,1096
0,1563,722,0.546,0,0,0, 1<br>,1097
0,1563,721,0.546,0,0,0, 1<br>,1098
0,1564,719,0.546,0,0,0, 1<br>,1099
0,1564,717,0.546,0,0,0, 1<br>,1100
0,1565,716,0.545,0,0,0, 1<br>,1101
0,1565,714,0.545,0,0,0, 1<br>,1102
0,1566,713,0.545,0,0,0, 1<br>,1103
0,1566,711,0.545,0,0,0, 1<br>,1104
0,1566,710,0.545,0,0,0, 1<br>,1105
0,1567,709,0.545,0,0,0, 1<br>,1106
0,1567,707,0.544,0,0,0, 1<br>,1107
0,1568,706,0.544,0,0,0, 1<br>,1108
0,1568,704,0.544,0,0,0, 1<br>,1109
0,1569,702,0.544,0,0,0, 1<br>,1110
0,1569,701,0.545,0,0,0, 1<br>,1111
0,1570,699,0.545,0,0,0, 1<br>,1112
0,1570,697,0.545,0,0,0, 1<br>,1113
0,1571,695,0.545,0,0,0, 1<br>,1114
0,1571,694,0.545,0,0,0, 1<br>,1115
0,1572,692,0.545,0,0,0, 1<br>,1116
0,1572,691,0.545,0,0,0, 1<br>,1117
0,1573,689,0.545,0,0,0, 1<br>,1118
0,1573,688,0.545,0,0,0, 1<br>,1119
0,1574,687,0.546,0,0,0, 1<br>,1120
0,1574,686,0.546,0,0,0, 1<br>,1121
0,1574,685,0.546,0,0,0, 1<br>,1122
0,1574,684,0.546,0,0,0, 1<br>,1123
0,1574,683,0.546,0,0,0, 1<br>,1124
0,1575,683,0.547,0,0,0, 1<br>,1125
0,1575,682,0.546,0,0,0, 1<br>,1126
0,1575,681,0.546,0,0,0, 1<br>,1127
0,1576,680,0.546,0,0,0, 1<br>,1128
0,1576,679,0.546,0,0,0, 1<br>,1129
0,1577,677,0.546,0,0,0, 1<br>,1130
0,1577,676,0.546,0,0,0, 1<br>,1131
0,1578,675,0.546,0,0,0, 1<br>,1132
0,1578,674,0.545,0,0,0, 1<br>,1133
