Pendown,X,Y,Pressure,TiltX,TiltY,Rotate
0, 472.000, 334.000, 0.646, 0.000, 0.000, 0.000
0, 472.000, 336.000, 0.645, 0.000, 0.000, 0.000
0, 472.000, 338.000, 0.645, 0.000, 0.000, 0.000
0, 472.000, 341.000, 0.645, 0.000, 0.000, 0.000
0, 472.000, 347.000, 0.642, 0.000, 0.000, 0.000
0, 473.000, 349.000, 0.645, 0.000, 0.000, 0.000
0, 473.000, 352.000, 0.647, 0.000, 0.000, 0.000
0, 473.000, 354.000, 0.645, 0.000, 0.000, 0.000
0, 473.000, 357.000, 0.646, 0.000, 0.000, 0.000
0, 473.000, 360.000, 0.650, 0.000, 0.000, 0.000
0, 473.000, 363.000, 0.650, 0.000, 0.000, 0.000
0, 473.000, 367.000, 0.658, 0.000, 0.000, 0.000
0, 473.000, 370.000, 0.656, 0.000, 0.000, 0.000
0, 473.000, 373.000, 0.659, 0.000, 0.000, 0.000
0, 472.000, 376.000, 0.659, 0.000, 0.000, 0.000
0, 472.000, 379.000, 0.661, 0.000, 0.000, 0.000
0, 472.000, 384.000, 0.659, 0.000, 0.000, 0.000
0, 472.000, 387.000, 0.661, 0.000, 0.000, 0.000
0, 471.000, 391.000, 0.661, 0.000, 0.000, 0.000
0, 471.000, 395.000, 0.661, 0.000, 0.000, 0.000
0, 470.000, 399.000, 0.661, 0.000, 0.000, 0.000
0, 470.000, 402.000, 0.661, 0.000, 0.000, 0.000
0, 470.000, 405.000, 0.659, 0.000, 0.000, 0.000
0, 470.000, 407.000, 0.661, 0.000, 0.000, 0.000
0, 470.000, 410.000, 0.660, 0.000, 0.000, 0.000
0, 470.000, 414.000, 0.660, 0.000, 0.000, 0.000
0, 470.000, 416.000, 0.662, 0.000, 0.000, 0.000
0, 470.000, 419.000, 0.663, 0.000, 0.000, 0.000
0, 470.000, 422.000, 0.665, 0.000, 0.000, 0.000
0, 469.000, 425.000, 0.665, 0.000, 0.000, 0.000
0, 469.000, 428.000, 0.664, 0.000, 0.000, 0.000
0, 469.000, 430.000, 0.666, 0.000, 0.000, 0.000
0, 469.000, 432.000, 0.667, 0.000, 0.000, 0.000
0, 468.000, 434.000, 0.669, 0.000, 0.000, 0.000
0, 468.000, 437.000, 0.669, 0.000, 0.000, 0.000
0, 468.000, 438.000, 0.669, 0.000, 0.000, 0.000
0, 468.000, 439.000, 0.669, 0.000, 0.000, 0.000
0, 467.000, 441.000, 0.669, 0.000, 0.000, 0.000
0, 467.000, 443.000, 0.670, 0.000, 0.000, 0.000
0, 467.000, 444.000, 0.670, 0.000, 0.000, 0.000
0, 467.000, 446.000, 0.671, 0.000, 0.000, 0.000
0, 467.000, 447.000, 0.671, 0.000, 0.000, 0.000
0, 467.000, 449.000, 0.669, 0.000, 0.000, 0.000
0, 467.000, 451.000, 0.670, 0.000, 0.000, 0.000
0, 466.000, 453.000, 0.670, 0.000, 0.000, 0.000
0, 466.000, 456.000, 0.672, 0.000, 0.000, 0.000
0, 466.000, 458.000, 0.672, 0.000, 0.000, 0.000
0, 466.000, 461.000, 0.670, 0.000, 0.000, 0.000
0, 466.000, 463.000, 0.670, 0.000, 0.000, 0.000
0, 466.000, 465.000, 0.670, 0.000, 0.000, 0.000
0, 466.000, 467.000, 0.670, 0.000, 0.000, 0.000
0, 466.000, 469.000, 0.670, 0.000, 0.000, 0.000
0, 466.000, 472.000, 0.671, 0.000, 0.000, 0.000
0, 466.000, 473.000, 0.669, 0.000, 0.000, 0.000
0, 466.000, 475.000, 0.669, 0.000, 0.000, 0.000
0, 466.000, 476.000, 0.669, 0.000, 0.000, 0.000
0, 467.000, 479.000, 0.669, 0.000, 0.000, 0.000
0, 467.000, 480.000, 0.670, 0.000, 0.000, 0.000
0, 467.000, 482.000, 0.670, 0.000, 0.000, 0.000
0, 467.000, 483.000, 0.671, 0.000, 0.000, 0.000
0, 467.000, 485.000, 0.670, 0.000, 0.000, 0.000
0, 467.000, 487.000, 0.668, 0.000, 0.000, 0.000
0, 467.000, 488.000, 0.668, 0.000, 0.000, 0.000
0, 467.000, 489.000, 0.668, 0.000, 0.000, 0.000
0, 467.000, 491.000, 0.669, 0.000, 0.000, 0.000
0, 467.000, 493.000, 0.669, 0.000, 0.000, 0.000
0, 467.000, 495.000, 0.671, 0.000, 0.000, 0.000
0, 467.000, 497.000, 0.672, 0.000, 0.000, 0.000
0, 467.000, 499.000, 0.671, 0.000, 0.000, 0.000
0, 467.000, 501.000, 0.671, 0.000, 0.000, 0.000
0, 467.000, 503.000, 0.671, 0.000, 0.000, 0.000
0, 467.000, 505.000, 0.671, 0.000, 0.000, 0.000
0, 467.000, 507.000, 0.671, 0.000, 0.000, 0.000
0, 467.000, 509.000, 0.671, 0.000, 0.000, 0.000
0, 467.000, 511.000, 0.671, 0.000, 0.000, 0.000
0, 467.000, 513.000, 0.671, 0.000, 0.000, 0.000
0, 467.000, 515.000, 0.674, 0.000, 0.000, 0.000
0, 467.000, 517.000, 0.674, 0.000, 0.000, 0.000
0, 467.000, 519.000, 0.674, 0.000, 0.000, 0.000
0, 467.000, 520.000, 0.674, 0.000, 0.000, 0.000
0, 467.000, 522.000, 0.673, 0.000, 0.000, 0.000
0, 467.000, 523.000, 0.673, 0.000, 0.000, 0.000
0, 467.000, 524.000, 0.675, 0.000, 0.000, 0.000
0, 467.000, 525.000, 0.675, 0.000, 0.000, 0.000
0, 468.000, 526.000, 0.675, 0.000, 0.000, 0.000
0, 468.000, 527.000, 0.674, 0.000, 0.000, 0.000
0, 468.000, 528.000, 0.673, 0.000, 0.000, 0.000
0, 468.000, 529.000, 0.673, 0.000, 0.000, 0.000
0, 468.000, 530.000, 0.676, 0.000, 0.000, 0.000
0, 468.000, 531.000, 0.676, 0.000, 0.000, 0.000
0, 468.000, 532.000, 0.679, 0.000, 0.000, 0.000
0, 467.000, 533.000, 0.678, 0.000, 0.000, 0.000
0, 467.000, 534.000, 0.679, 0.000, 0.000, 0.000
0, 467.000, 536.000, 0.687, 0.000, 0.000, 0.000
0, 467.000, 537.000, 0.687, 0.000, 0.000, 0.000
0, 466.000, 539.000, 0.687, 0.000, 0.000, 0.000
0, 466.000, 540.000, 0.688, 0.000, 0.000, 0.000
0, 466.000, 541.000, 0.689, 0.000, 0.000, 0.000
0, 466.000, 542.000, 0.689, 0.000, 0.000, 0.000
0, 466.000, 543.000, 0.688, 0.000, 0.000, 0.000
0, 466.000, 544.000, 0.688, 0.000, 0.000, 0.000
0, 466.000, 546.000, 0.690, 0.000, 0.000, 0.000
0, 465.000, 547.000, 0.688, 0.000, 0.000, 0.000
0, 465.000, 549.000, 0.688, 0.000, 0.000, 0.000
0, 465.000, 550.000, 0.688, 0.000, 0.000, 0.000
0, 465.000, 551.000, 0.688, 0.000, 0.000, 0.000
0, 465.000, 553.000, 0.689, 0.000, 0.000, 0.000
0, 465.000, 555.000, 0.688, 0.000, 0.000, 0.000
0, 465.000, 556.000, 0.688, 0.000, 0.000, 0.000
0, 465.000, 559.000, 0.688, 0.000, 0.000, 0.000
0, 465.000, 563.000, 0.690, 0.000, 0.000, 0.000
0, 464.000, 564.000, 0.689, 0.000, 0.000, 0.000
0, 464.000, 568.000, 0.689, 0.000, 0.000, 0.000
0, 464.000, 571.000, 0.690, 0.000, 0.000, 0.000
0, 464.000, 574.000, 0.690, 0.000, 0.000, 0.000
0, 464.000, 576.000, 0.689, 0.000, 0.000, 0.000
0, 464.000, 580.000, 0.689, 0.000, 0.000, 0.000
0, 464.000, 582.000, 0.688, 0.000, 0.000, 0.000
0, 464.000, 583.000, 0.688, 0.000, 0.000, 0.000
0, 464.000, 584.000, 0.688, 0.000, 0.000, 0.000
0, 464.000, 587.000, 0.688, 0.000, 0.000, 0.000
0, 465.000, 588.000, 0.688, 0.000, 0.000, 0.000
0, 465.000, 590.000, 0.688, 0.000, 0.000, 0.000
0, 465.000, 591.000, 0.688, 0.000, 0.000, 0.000
0, 466.000, 594.000, 0.686, 0.000, 0.000, 0.000
0, 466.000, 596.000, 0.683, 0.000, 0.000, 0.000
0, 467.000, 597.000, 0.683, 0.000, 0.000, 0.000
0, 468.000, 599.000, 0.685, 0.000, 0.000, 0.000
0, 468.000, 600.000, 0.686, 0.000, 0.000, 0.000
0, 468.000, 601.000, 0.686, 0.000, 0.000, 0.000
0, 469.000, 602.000, 0.685, 0.000, 0.000, 0.000
0, 469.000, 603.000, 0.684, 0.000, 0.000, 0.000
0, 469.000, 605.000, 0.686, 0.000, 0.000, 0.000
0, 470.000, 606.000, 0.687, 0.000, 0.000, 0.000
0, 470.000, 608.000, 0.688, 0.000, 0.000, 0.000
0, 471.000, 609.000, 0.688, 0.000, 0.000, 0.000
0, 472.000, 611.000, 0.689, 0.000, 0.000, 0.000
0, 473.000, 614.000, 0.691, 0.000, 0.000, 0.000
0, 473.000, 616.000, 0.691, 0.000, 0.000, 0.000
0, 473.000, 617.000, 0.691, 0.000, 0.000, 0.000
0, 474.000, 619.000, 0.690, 0.000, 0.000, 0.000
0, 474.000, 620.000, 0.690, 0.000, 0.000, 0.000
0, 474.000, 622.000, 0.690, 0.000, 0.000, 0.000
0, 474.000, 623.000, 0.690, 0.000, 0.000, 0.000
0, 474.000, 624.000, 0.690, 0.000, 0.000, 0.000
0, 475.000, 626.000, 0.690, 0.000, 0.000, 0.000
0, 475.000, 629.000, 0.690, 0.000, 0.000, 0.000
0, 475.000, 632.000, 0.690, 0.000, 0.000, 0.000
0, 476.000, 634.000, 0.689, 0.000, 0.000, 0.000
0, 476.000, 636.000, 0.689, 0.000, 0.000, 0.000
0, 476.000, 638.000, 0.689, 0.000, 0.000, 0.000
0, 477.000, 641.000, 0.688, 0.000, 0.000, 0.000
0, 477.000, 642.000, 0.688, 0.000, 0.000, 0.000
0, 478.000, 643.000, 0.688, 0.000, 0.000, 0.000
0, 478.000, 644.000, 0.688, 0.000, 0.000, 0.000
0, 478.000, 646.000, 0.688, 0.000, 0.000, 0.000
0, 479.000, 647.000, 0.688, 0.000, 0.000, 0.000
0, 479.000, 648.000, 0.688, 0.000, 0.000, 0.000
0, 479.000, 649.000, 0.688, 0.000, 0.000, 0.000
0, 479.000, 650.000, 0.687, 0.000, 0.000, 0.000
0, 480.000, 651.000, 0.686, 0.000, 0.000, 0.000
0, 480.000, 652.000, 0.684, 0.000, 0.000, 0.000
0, 481.000, 653.000, 0.683, 0.000, 0.000, 0.000
0, 481.000, 655.000, 0.683, 0.000, 0.000, 0.000
0, 482.000, 658.000, 0.672, 0.000, 0.000, 0.000
0, 482.000, 660.000, 0.662, 0.000, 0.000, 0.000
0, 483.000, 662.000, 0.658, 0.000, 0.000, 0.000
0, 484.000, 664.000, 0.655, 0.000, 0.000, 0.000
0, 485.000, 666.000, 0.651, 0.000, 0.000, 0.000
0, 486.000, 669.000, 0.650, 0.000, 0.000, 0.000
0, 488.000, 671.000, 0.650, 0.000, 0.000, 0.000
0, 489.000, 674.000, 0.650, 0.000, 0.000, 0.000
0, 490.000, 675.000, 0.649, 0.000, 0.000, 0.000
0, 491.000, 677.000, 0.649, 0.000, 0.000, 0.000
0, 492.000, 679.000, 0.649, 0.000, 0.000, 0.000
0, 493.000, 680.000, 0.647, 0.000, 0.000, 0.000
0, 493.000, 681.000, 0.647, 0.000, 0.000, 0.000
0, 494.000, 683.000, 0.646, 0.000, 0.000, 0.000
0, 495.000, 685.000, 0.646, 0.000, 0.000, 0.000
0, 496.000, 686.000, 0.642, 0.000, 0.000, 0.000
0, 496.000, 688.000, 0.637, 0.000, 0.000, 0.000
0, 498.000, 689.000, 0.631, 0.000, 0.000, 0.000
0, 499.000, 690.000, 0.628, 0.000, 0.000, 0.000
0, 500.000, 692.000, 0.629, 0.000, 0.000, 0.000
0, 501.000, 693.000, 0.631, 0.000, 0.000, 0.000
0, 502.000, 694.000, 0.631, 0.000, 0.000, 0.000
0, 504.000, 696.000, 0.628, 0.000, 0.000, 0.000
0, 504.000, 697.000, 0.628, 0.000, 0.000, 0.000
0, 505.000, 698.000, 0.628, 0.000, 0.000, 0.000
0, 506.000, 699.000, 0.628, 0.000, 0.000, 0.000
0, 506.000, 700.000, 0.622, 0.000, 0.000, 0.000
0, 507.000, 700.000, 0.618, 0.000, 0.000, 0.000
0, 509.000, 702.000, 0.612, 0.000, 0.000, 0.000
0, 512.000, 705.000, 0.612, 0.000, 0.000, 0.000
0, 515.000, 707.000, 0.612, 0.000, 0.000, 0.000
0, 517.000, 709.000, 0.613, 0.000, 0.000, 0.000
0, 519.000, 711.000, 0.612, 0.000, 0.000, 0.000
0, 521.000, 713.000, 0.612, 0.000, 0.000, 0.000
0, 523.000, 714.000, 0.613, 0.000, 0.000, 0.000
0, 524.000, 715.000, 0.614, 0.000, 0.000, 0.000
0, 525.000, 715.000, 0.613, 0.000, 0.000, 0.000
0, 525.000, 716.000, 0.613, 0.000, 0.000, 0.000
0, 526.000, 716.000, 0.613, 0.000, 0.000, 0.000
0, 527.000, 717.000, 0.613, 0.000, 0.000, 0.000
0, 528.000, 717.000, 0.613, 0.000, 0.000, 0.000
0, 529.000, 718.000, 0.613, 0.000, 0.000, 0.000
0, 530.000, 718.000, 0.611, 0.000, 0.000, 0.000
0, 532.000, 718.000, 0.610, 0.000, 0.000, 0.000
0, 533.000, 718.000, 0.611, 0.000, 0.000, 0.000
0, 534.000, 718.000, 0.620, 0.000, 0.000, 0.000
0, 535.000, 718.000, 0.638, 0.000, 0.000, 0.000
0, 536.000, 718.000, 0.637, 0.000, 0.000, 0.000
0, 538.000, 718.000, 0.636, 0.000, 0.000, 0.000
0, 539.000, 717.000, 0.636, 0.000, 0.000, 0.000
0, 541.000, 717.000, 0.636, 0.000, 0.000, 0.000
0, 543.000, 716.000, 0.636, 0.000, 0.000, 0.000
0, 545.000, 716.000, 0.637, 0.000, 0.000, 0.000
0, 548.000, 715.000, 0.637, 0.000, 0.000, 0.000
0, 555.000, 713.000, 0.638, 0.000, 0.000, 0.000
0, 560.000, 712.000, 0.640, 0.000, 0.000, 0.000
0, 564.000, 712.000, 0.643, 0.000, 0.000, 0.000
0, 566.000, 712.000, 0.644, 0.000, 0.000, 0.000
0, 567.000, 711.000, 0.648, 0.000, 0.000, 0.000
0, 567.000, 710.000, 0.694, 0.000, 0.000, 0.000
0, 568.000, 710.000, 0.703, 0.000, 0.000, 0.000
0, 569.000, 708.000, 0.722, 0.000, 0.000, 0.000
0, 570.000, 706.000, 0.724, 0.000, 0.000, 0.000
0, 573.000, 703.000, 0.726, 0.000, 0.000, 0.000
0, 575.000, 700.000, 0.726, 0.000, 0.000, 0.000
0, 577.000, 697.000, 0.724, 0.000, 0.000, 0.000
0, 579.000, 695.000, 0.728, 0.000, 0.000, 0.000
0, 579.000, 694.000, 0.729, 0.000, 0.000, 0.000
0, 580.000, 693.000, 0.741, 0.000, 0.000, 0.000
0, 581.000, 693.000, 0.741, 0.000, 0.000, 0.000
0, 582.000, 692.000, 0.739, 0.000, 0.000, 0.000
0, 585.000, 691.000, 0.736, 0.000, 0.000, 0.000
0, 587.000, 689.000, 0.736, 0.000, 0.000, 0.000
0, 591.000, 687.000, 0.736, 0.000, 0.000, 0.000
0, 593.000, 686.000, 0.737, 0.000, 0.000, 0.000
0, 594.000, 684.000, 0.739, 0.000, 0.000, 0.000
0, 596.000, 683.000, 0.742, 0.000, 0.000, 0.000
0, 599.000, 680.000, 0.741, 0.000, 0.000, 0.000
0, 600.000, 679.000, 0.745, 0.000, 0.000, 0.000
0, 601.000, 679.000, 0.748, 0.000, 0.000, 0.000
0, 601.000, 678.000, 0.748, 0.000, 0.000, 0.000
0, 602.000, 677.000, 0.746, 0.000, 0.000, 0.000
0, 604.000, 676.000, 0.744, 0.000, 0.000, 0.000
0, 605.000, 675.000, 0.747, 0.000, 0.000, 0.000
0, 607.000, 673.000, 0.753, 0.000, 0.000, 0.000
0, 609.000, 671.000, 0.760, 0.000, 0.000, 0.000
0, 611.000, 669.000, 0.767, 0.000, 0.000, 0.000
0, 612.000, 668.000, 0.769, 0.000, 0.000, 0.000
0, 613.000, 666.000, 0.771, 0.000, 0.000, 0.000
0, 614.000, 665.000, 0.773, 0.000, 0.000, 0.000
0, 615.000, 663.000, 0.773, 0.000, 0.000, 0.000
0, 616.000, 661.000, 0.772, 0.000, 0.000, 0.000
0, 618.000, 659.000, 0.771, 0.000, 0.000, 0.000
0, 619.000, 657.000, 0.772, 0.000, 0.000, 0.000
0, 621.000, 656.000, 0.773, 0.000, 0.000, 0.000
0, 623.000, 653.000, 0.772, 0.000, 0.000, 0.000
0, 624.000, 651.000, 0.777, 0.000, 0.000, 0.000
0, 625.000, 650.000, 0.781, 0.000, 0.000, 0.000
0, 626.000, 649.000, 0.787, 0.000, 0.000, 0.000
0, 626.000, 648.000, 0.790, 0.000, 0.000, 0.000
0, 626.000, 647.000, 0.790, 0.000, 0.000, 0.000
0, 627.000, 646.000, 0.788, 0.000, 0.000, 0.000
0, 628.000, 645.000, 0.784, 0.000, 0.000, 0.000
0, 629.000, 643.000, 0.784, 0.000, 0.000, 0.000
0, 630.000, 642.000, 0.785, 0.000, 0.000, 0.000
0, 630.000, 640.000, 0.791, 0.000, 0.000, 0.000
0, 631.000, 638.000, 0.792, 0.000, 0.000, 0.000
0, 632.000, 637.000, 0.796, 0.000, 0.000, 0.000
0, 633.000, 635.000, 0.802, 0.000, 0.000, 0.000
0, 634.000, 633.000, 0.803, 0.000, 0.000, 0.000
0, 635.000, 631.000, 0.803, 0.000, 0.000, 0.000
0, 636.000, 630.000, 0.802, 0.000, 0.000, 0.000
0, 637.000, 628.000, 0.803, 0.000, 0.000, 0.000
0, 638.000, 627.000, 0.803, 0.000, 0.000, 0.000
0, 639.000, 625.000, 0.803, 0.000, 0.000, 0.000
0, 641.000, 623.000, 0.809, 0.000, 0.000, 0.000
0, 642.000, 621.000, 0.809, 0.000, 0.000, 0.000
0, 643.000, 619.000, 0.811, 0.000, 0.000, 0.000
0, 644.000, 617.000, 0.807, 0.000, 0.000, 0.000
0, 645.000, 616.000, 0.807, 0.000, 0.000, 0.000
0, 646.000, 615.000, 0.807, 0.000, 0.000, 0.000
0, 646.000, 614.000, 0.807, 0.000, 0.000, 0.000
0, 647.000, 613.000, 0.807, 0.000, 0.000, 0.000
0, 647.000, 612.000, 0.809, 0.000, 0.000, 0.000
0, 648.000, 611.000, 0.810, 0.000, 0.000, 0.000
0, 648.000, 610.000, 0.813, 0.000, 0.000, 0.000
0, 649.000, 609.000, 0.818, 0.000, 0.000, 0.000
0, 650.000, 607.000, 0.814, 0.000, 0.000, 0.000
0, 650.000, 606.000, 0.814, 0.000, 0.000, 0.000
0, 650.000, 605.000, 0.817, 0.000, 0.000, 0.000
0, 651.000, 605.000, 0.819, 0.000, 0.000, 0.000
0, 651.000, 603.000, 0.824, 0.000, 0.000, 0.000
0, 653.000, 600.000, 0.822, 0.000, 0.000, 0.000
0, 654.000, 598.000, 0.821, 0.000, 0.000, 0.000
0, 655.000, 595.000, 0.824, 0.000, 0.000, 0.000
0, 657.000, 592.000, 0.819, 0.000, 0.000, 0.000
0, 658.000, 588.000, 0.816, 0.000, 0.000, 0.000
0, 660.000, 583.000, 0.809, 0.000, 0.000, 0.000
0, 661.000, 580.000, 0.809, 0.000, 0.000, 0.000
0, 661.000, 578.000, 0.809, 0.000, 0.000, 0.000
0, 661.000, 577.000, 0.809, 0.000, 0.000, 0.000
0, 661.000, 575.000, 0.804, 0.000, 0.000, 0.000
0, 662.000, 575.000, 0.804, 0.000, 0.000, 0.000
0, 662.000, 574.000, 0.799, 0.000, 0.000, 0.000
0, 662.000, 573.000, 0.794, 0.000, 0.000, 0.000
0, 662.000, 572.000, 0.781, 0.000, 0.000, 0.000
0, 662.000, 571.000, 0.773, 0.000, 0.000, 0.000
0, 662.000, 569.000, 0.740, 0.000, 0.000, 0.000
0, 662.000, 568.000, 0.724, 0.000, 0.000, 0.000
0, 661.000, 568.000, 0.716, 0.000, 0.000, 0.000
0, 661.000, 567.000, 0.711, 0.000, 0.000, 0.000
0, 661.000, 566.000, 0.716, 0.000, 0.000, 0.000
0, 661.000, 565.000, 0.712, 0.000, 0.000, 0.000
0, 660.000, 564.000, 0.706, 0.000, 0.000, 0.000
0, 660.000, 563.000, 0.702, 0.000, 0.000, 0.000
0, 659.000, 562.000, 0.702, 0.000, 0.000, 0.000
0, 659.000, 561.000, 0.700, 0.000, 0.000, 0.000
0, 658.000, 560.000, 0.700, 0.000, 0.000, 0.000
0, 657.000, 558.000, 0.689, 0.000, 0.000, 0.000
0, 656.000, 557.000, 0.684, 0.000, 0.000, 0.000
0, 656.000, 556.000, 0.684, 0.000, 0.000, 0.000
0, 655.000, 555.000, 0.684, 0.000, 0.000, 0.000
0, 654.000, 554.000, 0.674, 0.000, 0.000, 0.000
0, 654.000, 553.000, 0.673, 0.000, 0.000, 0.000
0, 653.000, 553.000, 0.678, 0.000, 0.000, 0.000
0, 653.000, 552.000, 0.680, 0.000, 0.000, 0.000
0, 653.000, 551.000, 0.681, 0.000, 0.000, 0.000
0, 652.000, 551.000, 0.681, 0.000, 0.000, 0.000
0, 651.000, 551.000, 0.670, 0.000, 0.000, 0.000
0, 650.000, 550.000, 0.642, 0.000, 0.000, 0.000
0, 649.000, 549.000, 0.615, 0.000, 0.000, 0.000
0, 647.000, 548.000, 0.604, 0.000, 0.000, 0.000
0, 645.000, 548.000, 0.585, 0.000, 0.000, 0.000
0, 644.000, 547.000, 0.578, 0.000, 0.000, 0.000
0, 642.000, 547.000, 0.572, 0.000, 0.000, 0.000
0, 639.000, 547.000, 0.571, 0.000, 0.000, 0.000
0, 636.000, 547.000, 0.576, 0.000, 0.000, 0.000
0, 633.000, 547.000, 0.586, 0.000, 0.000, 0.000
0, 630.000, 547.000, 0.587, 0.000, 0.000, 0.000
0, 629.000, 547.000, 0.589, 0.000, 0.000, 0.000
0, 627.000, 547.000, 0.589, 0.000, 0.000, 0.000
0, 626.000, 546.000, 0.589, 0.000, 0.000, 0.000
0, 625.000, 546.000, 0.584, 0.000, 0.000, 0.000
0, 623.000, 547.000, 0.584, 0.000, 0.000, 0.000
0, 621.000, 547.000, 0.584, 0.000, 0.000, 0.000
0, 620.000, 548.000, 0.583, 0.000, 0.000, 0.000
0, 618.000, 549.000, 0.583, 0.000, 0.000, 0.000
0, 617.000, 550.000, 0.582, 0.000, 0.000, 0.000
0, 615.000, 551.000, 0.582, 0.000, 0.000, 0.000
0, 614.000, 552.000, 0.578, 0.000, 0.000, 0.000
0, 614.000, 553.000, 0.572, 0.000, 0.000, 0.000
0, 613.000, 554.000, 0.568, 0.000, 0.000, 0.000
0, 613.000, 555.000, 0.569, 0.000, 0.000, 0.000
0, 612.000, 556.000, 0.574, 0.000, 0.000, 0.000
0, 612.000, 557.000, 0.574, 0.000, 0.000, 0.000
0, 611.000, 558.000, 0.578, 0.000, 0.000, 0.000
0, 610.000, 559.000, 0.578, 0.000, 0.000, 0.000
0, 608.000, 561.000, 0.578, 0.000, 0.000, 0.000
0, 607.000, 563.000, 0.577, 0.000, 0.000, 0.000
0, 606.000, 564.000, 0.577, 0.000, 0.000, 0.000
0, 606.000, 565.000, 0.575, 0.000, 0.000, 0.000
0, 605.000, 566.000, 0.575, 0.000, 0.000, 0.000
0, 604.000, 567.000, 0.575, 0.000, 0.000, 0.000
0, 602.000, 570.000, 0.578, 0.000, 0.000, 0.000
0, 600.000, 573.000, 0.578, 0.000, 0.000, 0.000
0, 597.000, 577.000, 0.579, 0.000, 0.000, 0.000
0, 596.000, 578.000, 0.578, 0.000, 0.000, 0.000
0, 595.000, 579.000, 0.578, 0.000, 0.000, 0.000
0, 595.000, 580.000, 0.578, 0.000, 0.000, 0.000
0, 595.000, 581.000, 0.578, 0.000, 0.000, 0.000
0, 594.000, 582.000, 0.573, 0.000, 0.000, 0.000
0, 594.000, 583.000, 0.573, 0.000, 0.000, 0.000
0, 594.000, 584.000, 0.573, 0.000, 0.000, 0.000
0, 593.000, 586.000, 0.577, 0.000, 0.000, 0.000
0, 592.000, 588.000, 0.586, 0.000, 0.000, 0.000
0, 592.000, 589.000, 0.585, 0.000, 0.000, 0.000
0, 591.000, 590.000, 0.585, 0.000, 0.000, 0.000
0, 591.000, 591.000, 0.585, 0.000, 0.000, 0.000
0, 590.000, 592.000, 0.591, 0.000, 0.000, 0.000
0, 589.000, 593.000, 0.598, 0.000, 0.000, 0.000
0, 588.000, 594.000, 0.599, 0.000, 0.000, 0.000
0, 587.000, 595.000, 0.608, 0.000, 0.000, 0.000
0, 587.000, 596.000, 0.611, 0.000, 0.000, 0.000
0, 586.000, 597.000, 0.615, 0.000, 0.000, 0.000
0, 585.000, 598.000, 0.619, 0.000, 0.000, 0.000
0, 585.000, 600.000, 0.618, 0.000, 0.000, 0.000
0, 584.000, 602.000, 0.619, 0.000, 0.000, 0.000
0, 582.000, 604.000, 0.620, 0.000, 0.000, 0.000
0, 581.000, 606.000, 0.621, 0.000, 0.000, 0.000
0, 579.000, 609.000, 0.622, 0.000, 0.000, 0.000
0, 578.000, 612.000, 0.622, 0.000, 0.000, 0.000
0, 578.000, 613.000, 0.622, 0.000, 0.000, 0.000
0, 577.000, 614.000, 0.622, 0.000, 0.000, 0.000
0, 577.000, 615.000, 0.634, 0.000, 0.000, 0.000
0, 576.000, 616.000, 0.646, 0.000, 0.000, 0.000
0, 576.000, 617.000, 0.648, 0.000, 0.000, 0.000
0, 576.000, 618.000, 0.646, 0.000, 0.000, 0.000
0, 576.000, 619.000, 0.643, 0.000, 0.000, 0.000
0, 576.000, 621.000, 0.644, 0.000, 0.000, 0.000
0, 576.000, 623.000, 0.646, 0.000, 0.000, 0.000
0, 576.000, 624.000, 0.646, 0.000, 0.000, 0.000
0, 576.000, 625.000, 0.646, 0.000, 0.000, 0.000
0, 576.000, 626.000, 0.646, 0.000, 0.000, 0.000
0, 576.000, 627.000, 0.647, 0.000, 0.000, 0.000
0, 576.000, 629.000, 0.648, 0.000, 0.000, 0.000
0, 575.000, 629.000, 0.648, 0.000, 0.000, 0.000
0, 574.000, 635.000, 0.650, 0.000, 0.000, 0.000
0, 574.000, 638.000, 0.649, 0.000, 0.000, 0.000
0, 573.000, 641.000, 0.649, 0.000, 0.000, 0.000
0, 573.000, 644.000, 0.649, 0.000, 0.000, 0.000
0, 573.000, 647.000, 0.649, 0.000, 0.000, 0.000
0, 573.000, 649.000, 0.652, 0.000, 0.000, 0.000
0, 573.000, 651.000, 0.651, 0.000, 0.000, 0.000
0, 573.000, 652.000, 0.651, 0.000, 0.000, 0.000
0, 573.000, 654.000, 0.653, 0.000, 0.000, 0.000
0, 573.000, 655.000, 0.653, 0.000, 0.000, 0.000
0, 573.000, 656.000, 0.652, 0.000, 0.000, 0.000
0, 573.000, 657.000, 0.652, 0.000, 0.000, 0.000
0, 573.000, 659.000, 0.653, 0.000, 0.000, 0.000
0, 573.000, 661.000, 0.656, 0.000, 0.000, 0.000
0, 574.000, 663.000, 0.653, 0.000, 0.000, 0.000
0, 574.000, 664.000, 0.651, 0.000, 0.000, 0.000
0, 575.000, 665.000, 0.651, 0.000, 0.000, 0.000
0, 575.000, 666.000, 0.654, 0.000, 0.000, 0.000
0, 577.000, 669.000, 0.658, 0.000, 0.000, 0.000
0, 577.000, 670.000, 0.663, 0.000, 0.000, 0.000
0, 578.000, 671.000, 0.663, 0.000, 0.000, 0.000
0, 578.000, 672.000, 0.662, 0.000, 0.000, 0.000
0, 578.000, 673.000, 0.661, 0.000, 0.000, 0.000
0, 579.000, 674.000, 0.661, 0.000, 0.000, 0.000
0, 579.000, 675.000, 0.661, 0.000, 0.000, 0.000
0, 580.000, 675.000, 0.661, 0.000, 0.000, 0.000
